

2004年09月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","35000","4","237500","6.7","6.8","6.7","6.8","+","0.2","6.75","2","6.8","58","0.00"
="0015  ","富邦  ","454000","31","2489850","5.5","5.55","5.45","5.55","+","0.05","5.5","3","5.55","332","0.00"
="0029  ","富邦店","151000","12","687070","4.55","4.56","4.55","4.55","-","0.01","4.56","5","4.6","23","0.00"
="0050  ","台灣50","3627000","635","164483490","44.93","45.5","44.93","45.5","+","0.57","45.49","2","45.5","3","0.00"
"1101  ","台泥  ","21655079","3197","394814722","18.1","18.4","18","18.4","+","0.3","18.3","665","18.4","2,435","16.28"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.1","10","27.4","10","0.00"
"1102  ","亞泥  ","21006741","2934","460914996","21.8","22.4","21.7","22.4","+","0.6","22.3","277","22.4","988","8.48"
"1103  ","嘉泥  ","4606858","753","79083985","17.2","17.4","17","17.2"," ","0","17.1","128","17.2","9","15.78"
"1104  ","環泥  ","2701142","457","33309899","12.4","12.5","12.25","12.25","-","0.1","12.25","175","12.3","32","7.9"
"1107  ","建台  ","34000","4","49300","1.45","1.45","1.45","1.45","-","0.1","--","0","1.45","12,699","0.00"
"1108  ","幸福  ","2390344","427","24154271","10.2","10.2","10","10.1","+","0.1","10.1","10","10.15","155","7.37"
"1109  ","信大  ","550000","107","5950238","10.9","10.95","10.7","10.9","-","0.1","10.8","5","10.9","9","11.12"
"1110  ","東泥  ","2180000","385","18998850","8.7","8.85","8.6","8.7","+","0.1","8.7","6","8.75","101","11.15"
"1201  ","味全  ","4351006","755","50359554","11.35","11.85","11.3","11.8","+","0.5","11.75","40","11.8","58","33.71"
"1203  ","味王  ","1388011","326","15176516","10.75","11.1","10.75","11.1","+","0.35","11","10","11.1","120","13.88"
"1204  ","津津  ","612030","87","2753716","4.5","4.54","4.3","4.54","+","0.29","4.54","218","--","0","0.00"
"1207  ","嘉食化","2773604","439","9225256","3.25","3.46","3.25","3.29","-","0.04","3.29","82","3.3","20","0.00"
"1210  ","大成  ","388000","89","3130200","8.05","8.15","8","8.1","+","0.05","8.05","60","8.1","55","15"
"1212  ","中日  ","400000","22","220290","0.55","0.58","0.53","0.55"," ","0","0.55","27","0.56","20","0.00"
"1213  ","大飲  ","6000","4","71500","11.5","12","11.5","12","X","0","11.55","3","12","9","300"
"1215  ","卜蜂  ","1108010","242","8526023","7.6","7.8","7.6","7.7","+","0.1","7.7","28","7.75","126","15.4"
"1216  ","統一  ","11951038","1389","189021680","15.5","16","15.5","15.9","+","0.4","15.8","19","15.9","232","18.93"
"1217  ","愛之味","1470784","263","11048526","7.4","7.6","7.35","7.6","+","0.2","7.55","32","7.6","42","27.14"
"1218  ","泰山  ","1408600","234","9679866","6.9","7","6.8","6.95","+","0.05","6.9","71","6.95","40","18.29"
"1219  ","福壽  ","249175","54","1525460","6.1","6.2","6.05","6.15","+","0.05","6.1","24","6.15","26","34.17"
"1220  ","台榮  ","72000","10","355980","4.91","4.97","4.9","4.91"," ","0","4.91","30","4.97","3","0.00"
"1225  ","福懋油","347558","58","1940501","5.5","5.65","5.5","5.6","+","0.1","5.6","22","5.65","33","93.33"
"1227  ","佳格  ","2730350","432","31078465","11.3","11.45","11.3","11.4","+","0.15","11.35","120","11.45","116","9.58"
"1229  ","聯華  ","3413474","538","39359594","11.6","11.6","11.4","11.6"," ","0","11.6","8","11.65","110","11.6"
"1231  ","聯華食","287820","55","2814341","9.8","9.85","9.7","9.85","+","0.05","9.8","12","9.85","59","12.47"
"1232  ","大統益","33679","18","614556","18.3","18.3","18.2","18.3"," ","0","18.3","1","18.4","18","10.22"
"1233  ","天仁  ","23101","8","472539","20.5","20.5","20.4","20.4","+","0.1","20.3","5","20.6","1","10.91"
"1234  ","黑松  ","605010","118","6242050","10.2","10.35","10.2","10.35","+","0.2","10.35","65","10.4","41","22.5"
"1235  ","興泰  ","375804","53","6035130","16.2","16.3","15.8","16","-","0.3","16","51","16.1","85","11.03"
"1236  ","宏亞  ","97018","33","1619698","16.7","16.9","16.5","16.9","+","0.2","16.7","62","16.9","7","7.1"
"1301  ","台塑  ","18237801","4217","972024177","53","54","53","53.5","+","1","53.5","369","54","3,747","11.24"
"1303  ","南亞  ","35397478","6036","1689938166","47","48.2","47","48","+","1.3","48","154","48.1","355","12.28"
"1304  ","台聚  ","9412413","1518","119417378","12.7","12.85","12.55","12.85","+","0.25","12.8","133","12.85","325","15.67"
"1305  ","華夏  ","6013042","1073","83536478","13.9","14.15","13.7","13.9"," ","0","13.9","159","13.95","64","11.12"
"1306  ","合發  ","204500","83","2231093","10.75","11.2","10.75","11","+","0.25","10.9","19","11","39","52.38"
"1307  ","三芳  ","81000","21","1941200","24.2","24.2","23.7","24"," ","0","23.9","5","24","6","17.78"
"1308  ","亞聚  ","4150577","887","74653886","18.1","18.2","17.7","18.1"," ","0","18.1","23","18.2","182","13.51"
"1309  ","台達化","5086446","979","61614861","12","12.25","12","12.2","+","0.2","12.15","216","12.2","17","30.5"
"1310  ","台苯  ","10833714","2124","280086771","26","26.1","25.6","26.1","+","0.2","26","229","26.1","380","19.05"
"1311  ","福聚  ","3701990","919","109481207","29.1","30","28.9","29.9","+","0.9","29.8","131","29.9","161","9.29"
"1312  ","國喬  ","10138828","1485","137073349","13.6","13.6","13.4","13.55","-","0.05","13.55","913","13.6","2,938","0.00"
"1312A ","國喬特","2000","2","24700","12.25","12.45","12.25","12.45","X","0","12.2","1","12.45","1","0.00"
"1313  ","聯成  ","11771593","1728","153860698","12.95","13.2","12.9","13.2","+","0.25","13.15","63","13.2","202","13.2"
"1314  ","中石化","13561009","1462","71015423","5.2","5.3","5.15","5.3","+","0.2","5.25","348","5.3","2,895","9.3"
"1315  ","達新  ","278045","55","2548505","9.1","9.2","9.1","9.2","+","0.15","9.1","58","9.2","6","12.78"
"1316  ","上曜  ","652761","111","2175226","3.3","3.38","3.28","3.36","+","0.06","3.36","4","3.37","24","0.00"
"1319  ","東陽  ","250978","186","12042818","47.4","48.4","47.4","48.1","+","0.6","48.1","1","48.3","2","16.42"
"1321  ","大洋  ","249010","98","3989315","16.1","16.2","15.9","16"," ","0","15.9","31","16","16","5.11"
"1323  ","永裕  ","6579","7","70108","10.7","10.7","10.65","10.65","-","0.05","10.5","3","10.65","2","11.58"
"1324  ","地球  ","20108","10","195242","9.7","9.8","9.7","9.8","+","0.1","9.7","3","9.8","18","17.5"
"1325  ","恆大  ","320000","57","2223750","6.9","7.1","6.9","7","+","0.15","7","92","7.05","11","0.00"
"1326  ","台化  ","18272859","3069","1058841698","57.5","58.5","57.5","58.5","+","1","58","326","58.5","1,760","11.19"
"1402  ","遠東新","36828989","5173","782012161","21","21.8","20.9","21.8","+","0.8","21.7","184","21.8","955","10.05"
"1408  ","中紡  ","562001","43","510190","0.9","0.93","0.88","0.93","+","0.01","0.89","16","0.93","10","0.00"
"1409  ","新纖  ","7050521","731","56042554","8","8.05","7.85","7.9","-","0.1","7.9","562","7.95","18","23.24"
"1410  ","南染  ","280000","57","1861950","6.55","6.75","6.5","6.75","+","0.3","6.7","5","6.75","13","0.00"
"1413  ","宏洲  ","1068000","128","4412780","4.07","4.2","4.07","4.15","+","0.1","4.14","56","4.15","4","0.00"
"1414  ","東和  ","466000","99","2823500","6","6.2","5.9","6.2","+","0.3","6.15","59","6.2","3","34.44"
"1416  ","廣豐  ","9236994","938","37496459","3.87","4.14","3.87","4.14","+","0.27","4.14","390","--","0","0.00"
"1417  ","嘉裕  ","1415529","212","8160367","5.7","5.85","5.7","5.8","+","0.1","5.75","63","5.8","7","0.00"
"1418  ","東華  ","692000","116","3205920","4.53","4.73","4.53","4.73","+","0.21","4.71","20","4.73","27","0.00"
"1419  ","新紡  ","1297010","292","17100278","12.95","13.4","12.9","13.35","+","0.45","13.3","3","13.35","128","13.35"
"1423  ","利華  ","860000","169","4926550","5.7","5.85","5.65","5.8","+","0.1","5.75","73","5.8","1","0.00"
"1432  ","大魯閣","2000","2","13900","6.95","6.95","6.95","6.95","+","0.15","6.7","2","6.8","16","0.00"
"1434  ","福懋  ","3051905","623","44573241","14.55","14.75","14.5","14.6","+","0.05","14.6","99","14.65","98","12.7"
"1435  ","中福  ","59000","15","360950","6.1","6.2","6.05","6.1","-","0.1","6.1","17","6.2","39","0.00"
"1436  ","華友聯","443000","68","3423600","7.75","7.85","7.65","7.85","+","0.05","7.8","60","7.85","2","0.00"
