

2004年09月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","131000","5","880200","6.75","6.75","6.7","6.7","-","0.05","6.7","111","6.8","2","0.00"
="0015  ","富邦  ","34000","9","187000","5.5","5.5","5.5","5.5"," ","0","5.45","103","5.5","148","0.00"
="0029  ","富邦店","64000","16","294350","4.55","4.62","4.55","4.6","+","0.02","4.6","10","4.62","4","0.00"
="0050  ","台灣50","3800000","331","172436140","45.41","45.47","45.2","45.4","-","0.07","45.38","8","45.4","3","0.00"
"1101  ","台泥  ","18559286","2375","329096778","18","18","17.5","17.8","-","0.2","17.7","439","17.8","3","15.75"
"1101A ","台泥特","201000","4","5466100","26.1","27.2","26.1","27.2","X","0","27.2","21","28","9","0.00"
"1102  ","亞泥  ","24113769","3137","516474822","22.1","22.1","21","21.2","-","1.2","21.2","24","21.3","2","8.03"
"1103  ","嘉泥  ","8774708","1357","144114009","16.9","16.9","16.2","16.6","-","0.3","16.4","134","16.6","145","15.23"
"1104  ","環泥  ","1386840","304","16994097","12.3","12.35","12.2","12.25","-","0.1","12.25","13","12.3","41","7.9"
"1107  ","建台  ","230111","18","289948","1.26","1.26","1.26","1.26","-","0.09","--","0","1.26","11,334","0.00"
"1108  ","幸福  ","2520000","514","25891550","10.5","10.5","10.15","10.2","-","0.3","10.15","77","10.2","17","7.45"
"1109  ","信大  ","206949","69","2207183","10.85","10.85","10.5","10.75","-","0.2","10.65","1","10.75","31","10.97"
"1110  ","東泥  ","893442","164","7813260","8.9","8.9","8.7","8.8","-","0.1","8.75","25","8.8","104","11.28"
"1201  ","味全  ","2570732","472","30467713","12","12","11.8","11.9","-","0.1","11.85","72","11.9","12","34"
"1203  ","味王  ","889301","229","9852452","11.3","11.3","10.95","11.1","-","0.1","11","57","11.1","19","13.88"
"1204  ","津津  ","142000","48","624690","4.42","4.5","4.2","4.35","-","0.1","4.35","29","4.45","23","0.00"
"1207  ","嘉食化","3506238","475","11897776","3.45","3.45","3.31","3.42","-","0.07","3.41","20","3.42","25","0.00"
"1210  ","大成  ","806071","123","6658281","8.3","8.3","8.2","8.25","-","0.05","8.2","88","8.25","38","15.28"
"1212  ","中日  ","93000","15","52270","0.55","0.59","0.54","0.59","+","0.01","0.55","52","0.59","19","0.00"
"1213  ","大飲  ","4000","4","47100","11.6","11.9","11.6","11.9","+","0.2","11.8","1","12","6","297.5"
"1215  ","卜蜂  ","5507000","576","43941000","7.9","8.1","7.85","7.85","+","0.05","7.85","6","7.9","82","15.7"
"1216  ","統一  ","7232261","1110","111768789","15.7","15.8","15.3","15.5","-","0.2","15.4","128","15.5","498","18.45"
"1217  ","愛之味","870101","186","6703831","7.8","7.85","7.6","7.7","-","0.1","7.7","42","7.75","50","27.5"
"1218  ","泰山  ","5015282","694","37899407","7.65","7.7","7.3","7.35","-","0.05","7.35","84","7.4","69","19.34"
"1219  ","福壽  ","349500","88","2205777","6.35","6.4","6.25","6.25","-","0.15","6.25","33","6.35","10","34.72"
"1220  ","台榮  ","162000","30","819390","5.15","5.15","4.91","4.96","-","0.14","4.96","18","5.05","30","0.00"
"1225  ","福懋油","1187805","235","7108661","6.15","6.15","5.7","5.75","-","0.2","5.75","43","5.8","3","95.83"
"1227  ","佳格  ","1282036","255","14225677","11.2","11.25","11","11","-","0.2","11","46","11.05","2","9.24"
"1229  ","聯華  ","2942298","579","35237508","12.2","12.2","11.85","12"," ","0","11.95","107","12","195","12"
"1231  ","聯華食","262425","81","2585445","9.95","9.95","9.8","9.8","-","0.05","9.8","87","9.9","10","12.41"
"1232  ","大統益","38001","14","701518","18.5","18.6","18.4","18.5","+","0.1","18.4","35","18.5","2","10.34"
"1233  ","天仁  ","16290","7","332382","20.4","20.5","20.4","20.5","+","0.1","20.5","2","20.8","5","10.96"
"1234  ","黑松  ","254010","62","2687255","10.75","10.75","10.45","10.55","-","0.1","10.5","1","10.55","29","22.93"
"1235  ","興泰  ","197104","28","3129054","15.9","16","15.7","15.9","-","0.1","15.7","10","15.9","54","10.97"
"1236  ","宏亞  ","238282","45","3956127","16.6","16.8","16.5","16.7","+","0.2","16.5","51","16.8","12","7.02"
"1301  ","台塑  ","12190263","2587","636481779","53","53","51.5","53"," ","0","52.5","22","53","2,242","11.13"
"1303  ","南亞  ","11293451","2868","529554309","47.3","47.4","46.6","46.8","-","0.8","46.7","179","46.8","157","11.97"
"1304  ","台聚  ","8315621","1574","106215012","12.9","13","12.65","12.7","-","0.2","12.65","447","12.7","12","15.49"
"1305  ","華夏  ","4609400","956","63351221","14","14.05","13.6","13.7","-","0.3","13.65","198","13.7","182","10.96"
"1306  ","合發  ","141060","66","1513032","10.9","10.9","10.6","10.8"," ","0","10.7","6","10.8","11","51.43"
"1307  ","三芳  ","121000","23","2954000","24.4","24.8","24.2","24.6","+","0.1","24.5","53","24.6","1","18.22"
"1308  ","亞聚  ","3117898","620","56203181","18","18.3","17.8","17.9","-","0.1","17.9","32","18","34","13.36"
"1309  ","台達化","4773341","861","58549212","12.4","12.45","12.15","12.2","-","0.2","12.2","39","12.25","60","30.5"
"1310  ","台苯  ","8982002","2306","227089233","25.5","25.7","25.1","25.1","-","0.6","25.1","194","25.2","154","18.32"
"1311  ","福聚  ","4551244","1057","136787406","30.2","30.4","29.8","30.1","+","0.4","30","71","30.1","84","9.35"
"1312  ","國喬  ","12860826","1762","175783160","13.95","13.95","13.55","13.65","-","0.2","13.6","410","13.65","451","0.00"
"1312A ","國喬特","10000","6","125400","12.6","12.6","12.3","12.3","-","0.4","12.3","1","12.7","5","0.00"
"1313  ","聯成  ","7131572","1029","92965946","13.1","13.2","12.95","13.1"," ","0","13.05","90","13.1","558","13.1"
"1314  ","中石化","53732398","4201","307443245","5.75","5.9","5.55","5.9","+","0.25","5.85","613","5.9","1,619","10.35"
"1315  ","達新  ","79000","21","727250","9.3","9.3","9.15","9.2","-","0.1","9.2","16","9.25","95","12.78"
"1316  ","上曜  ","761030","114","2610784","3.42","3.49","3.4","3.4","-","0.09","3.4","16","3.44","10","0.00"
"1319  ","東陽  ","384050","186","19073036","50","50","49.3","49.4","-","0.6","49.4","4","49.8","5","16.86"
"1321  ","大洋  ","180000","95","2847700","16.2","16.2","15.6","15.6","-","0.4","15.6","18","15.7","10","4.98"
"1323  ","永裕  ","23046","10","244834","10.6","10.65","10.6","10.65","+","0.05","10.45","1","10.65","7","11.58"
"1324  ","地球  ","32700","11","311554","9.45","9.65","9.45","9.65","-","0.05","9.65","1","9.75","2","17.23"
"1325  ","恆大  ","64000","26","457950","7.25","7.25","7.05","7.15"," ","0","7.1","8","7.15","5","0.00"
"1326  ","台化  ","6836758","1617","393845867","58.5","58.5","57","58","-","0.5","57.5","1,075","58","1,951","11.09"
"1402  ","遠東新","32320528","5189","687983881","22","22.1","20.9","21.1","-","1.1","21.1","877","21.2","5","9.72"
"1408  ","中紡  ","328000","43","296240","0.87","0.91","0.87","0.91"," ","0","0.91","40","0.92","78","0.00"
"1409  ","新纖  ","10110381","867","83308180","8.3","8.3","8.15","8.25","+","0.05","8.25","638","8.3","337","24.26"
"1410  ","南染  ","185020","53","1299188","7.25","7.25","6.8","6.9","-","0.05","6.85","20","6.95","10","0.00"
"1413  ","宏洲  ","1089000","142","4795190","4.35","4.5","4.22","4.34","+","0.09","4.32","20","4.34","8","0.00"
"1414  ","東和  ","262177","66","1621639","6.15","6.25","6.15","6.2"," ","0","6.15","103","6.2","20","34.44"
"1416  ","廣豐  ","5092764","550","21045635","4.2","4.22","4.05","4.09","-","0.09","4.08","51","4.09","8","0.00"
"1417  ","嘉裕  ","991000","167","5866040","5.95","6","5.85","5.9"," ","0","5.9","22","5.95","71","0.00"
"1418  ","東華  ","474020","82","2260666","4.86","4.86","4.72","4.76","-","0.1","4.75","4","4.76","3","0.00"
"1419  ","新紡  ","786049","216","10535108","13.6","13.6","13.25","13.45","+","0.1","13.4","30","13.45","12","13.45"
"1423  ","利華  ","551000","106","3283600","6.1","6.1","5.9","6","-","0.05","5.9","49","6","30","0.00"
"1432  ","大魯閣","14086","10","94444","7","7","6.6","6.95"," ","0","6.7","1","6.95","1","0.00"
"1434  ","福懋  ","2689896","470","39773591","14.9","14.95","14.6","14.75","-","0.1","14.7","19","14.75","4","12.83"
"1435  ","中福  ","35020","17","216073","6.2","6.2","6.1","6.1","-","0.1","6.1","31","6.15","5","0.00"
