

2006年01月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年01月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","115000","37","996770","8.75","8.75","8.6","8.69","+","0.04","8.68","1","8.69","2","0.00"
="0050  ","台灣50","7862000","535","402432700","51.05","51.45","50.7","51.4","+","0.55","51.35","11","51.4","210","0.00"
="01001T","富邦R1","1626000","33","16910550","10.4","10.45","10.4","10.4"," ","0","10.4","2,482","10.45","2,929","0.00"
="01002T","國泰R1","9089000","156","92254600","10.15","10.2","10.15","10.15"," ","0","10.15","5,951","10.2","6,032","0.00"
="01003T","新光R1","994000","60","10039700","10.1","10.15","10.1","10.1"," ","0","10.1","103,562","10.15","8,988","0.00"
"1101  ","台泥  ","8721670","1033","204522309","23.5","24","23.25","24","+","0.4","23.95","3","24","310","11.48"
"1101A ","台泥特","460000","3","12374000","26.9","26.9","26.9","26.9","+","0.2","26.7","170","27","5","0.00"
"1102  ","亞泥  ","2319268","644","44640762","19.3","19.45","19.1","19.35","-","0.05","19.35","4","19.4","71","7.71"
"1103  ","嘉泥  ","600452","134","7668989","12.8","12.9","12.7","12.8","-","0.25","12.8","19","12.85","30","0.00"
"1104  ","環泥  ","577788","158","5958422","10.3","10.4","10.25","10.35","+","0.05","10.35","92","10.4","19","9.76"
"1107  ","建台  ","363000","24","155370","0.43","0.45","0.41","0.41","-","0.03","--","0","0.43","24","0.00"
"1108  ","幸福  ","652226","164","4694116","7.21","7.3","7.13","7.27","-","0.07","7.16","25","7.27","16","0.00"
"1109  ","信大  ","312390","89","2839650","9.17","9.18","9.04","9.11","-","0.08","9.09","6","9.11","9","19.38"
"1110  ","東泥  ","483616","125","3116319","6.42","6.53","6.36","6.46","-","0.07","6.46","10","6.51","10","23.93"
"1201  ","味全  ","963762","207","8858147","9.21","9.28","9.11","9.23","+","0.02","9.22","1","9.23","18","0.00"
"1203  ","味王  ","303999","58","3288388","10.75","10.95","10.75","10.8"," ","0","10.85","2","10.9","6","0.00"
"1207  ","嘉食化","382098","59","836413","2.19","2.2","2.18","2.2","+","0.01","2.19","23","2.2","14","0.00"
"1210  ","大成  ","591270","126","6343046","10.7","10.8","10.65","10.7"," ","0","10.7","147","10.8","54","6.41"
"1213  ","大飲  ","12000","7","100380","8.24","8.45","8.2","8.4","+","0.16","8.22","10","8.4","3","420"
"1215  ","卜蜂  ","385675","73","1682160","4.41","4.44","4.31","4.39","-","0.11","4.39","6","4.44","9","0.00"
"1216  ","統一  ","7530108","1504","131300258","17.25","17.6","17.25","17.5","+","0.25","17.45","189","17.5","98","17.16"
"1217  ","愛之味","249358","85","1663016","6.68","6.75","6.61","6.74","+","0.06","6.71","10","6.74","18","26.96"
"1218  ","泰山  ","439987","107","2654690","6","6.1","6","6.02","-","0.09","6.02","6","6.05","1","0.00"
"1219  ","福壽  ","93000","28","450240","4.82","4.88","4.81","4.87","-","0.02","4.83","11","4.85","20","37.46"
"1220  ","台榮  ","95519","21","559529","5.75","5.9","5.75","5.75","-","0.05","5.75","9","5.9","10","0.00"
"1225  ","福懋油","1479260","125","6340353","4.41","4.41","4.26","4.3","-","0.11","4.29","38","4.3","1","17.2"
"1227  ","佳格  ","122872","51","1692652","13.8","13.9","13.7","13.75","-","0.2","13.75","21","13.9","16","8.04"
"1229  ","聯華  ","715639","239","8776044","12.25","12.45","12.15","12.25","+","0.05","12.25","3","12.3","3","18.01"
"1231  ","聯華食","110000","52","1045980","9.36","9.55","9.36","9.54","+","0.09","9.46","53","9.54","3","13.07"
"1232  ","大統益","27000","13","451600","16","16.9","15.95","16.9","+","0.2","16.7","1","16.85","1","8.28"
"1233  ","天仁  ","45720","11","1082597","23.65","23.8","23.65","23.65","-","0.05","23.55","3","23.8","1","13.75"
"1234  ","黑松  ","387000","84","3450050","8.6","9.1","8.6","9"," ","0","9","35","9.08","3","90"
"1235  ","興泰  ","12360","8","165406","13.3","13.5","13.3","13.5","+","0.1","13.4","32","13.5","9","10.55"
"1236  ","宏亞  ","50577","25","895440","17.85","17.85","17.65","17.75","+","0.05","17.7","5","17.75","13","8.83"
"1301  ","台塑  ","7934772","1635","402094655","50.7","51.1","50.3","51.1","+","0.4","51","594","51.1","234","6.95"
"1303  ","南亞  ","13572711","2314","624329265","46","46.5","45.5","46.3","+","0.4","46.3","31","46.4","48","7.42"
"1304  ","台聚  ","2158265","425","20038487","9.25","9.34","9.22","9.3","+","0.08","9.3","4","9.31","26","8.45"
"1305  ","華夏  ","3798076","797","33518195","8.84","8.99","8.68","8.9","+","0.1","8.82","204","8.9","40","0.00"
"1307  ","三芳  ","97100","41","1702820","17.55","18","17","17.9","-","0.1","17.6","1","17.9","8","13.36"
"1308  ","亞聚  ","892488","237","12166082","13.6","13.75","13.55","13.6","+","0.05","13.6","37","13.65","1","8"
"1309  ","台達化","723294","165","5897820","8.13","8.27","8.1","8.19","+","0.06","8.19","4","8.2","1","0.00"
"1310  ","台苯  ","3600536","1018","57033455","16.05","16.2","15.5","15.65","-","0.4","15.65","23","15.75","1","0.00"
"1311  ","福聚  ","836211","271","16511049","19.8","20.05","19.6","19.7","-","0.2","19.7","2","19.85","28","8.83"
"1312  ","國喬  ","2155830","505","17845698","8.4","8.49","8.06","8.34","-","0.01","8.3","99","8.34","30","26.06"
"1312A ","國喬特","1000","1","9610","9.61","9.61","9.61","9.61","-","0.13","9.5","5","10","10","0.00"
"1313  ","聯成  ","3736479","694","41500413","11.2","11.3","10.95","11.15","+","0.05","11.15","154","11.2","143","14.11"
"1314  ","中石化","11279985","1509","89448203","7.91","8.03","7.87","7.96","+","0.01","7.96","37","7.97","15","6.52"
"1315  ","達新  ","188459","65","2087002","11","11.25","10.9","11.1","-","0.15","11","19","11.1","8","8.16"
"1316  ","上曜  ","152426","33","450357","2.94","3","2.94","2.94"," ","0","2.94","18","2.98","15","0.00"
"1319  ","東陽  ","2124140","927","77482126","38","38","35.8","36.3","-","1.75","36.25","13","36.35","20","17.97"
"1321  ","大洋  ","388250","75","4139350","10.5","10.75","10.5","10.7","-","0.25","10.65","7","10.7","42","7.75"
"1323  ","永裕  ","19125","11","171896","9","9.03","8.95","9.03","-","0.06","8.95","7","9.03","4","9.61"
"1324  ","地球  ","35953","17","258587","7.26","7.26","7.15","7.23","-","0.03","7.2","2","7.25","7","12.05"
"1325  ","恆大  ","682896","219","9247479","13.65","13.85","13.35","13.45","-","0.15","13.45","42","13.5","15","0.00"
"1326  ","台化  ","9090787","1437","479631236","53.5","53.5","52.3","53"," ","0","53","62","53.2","46","6.14"
"1402  ","遠東新","10599353","2023","232106731","21.8","22.15","21.75","21.85","+","0.1","21.85","266","21.9","22","12.07"
"1408  ","中紡  ","234000","17","89440","0.38","0.4","0.38","0.38","-","0.02","--","0","0.38","162","0.00"
"1409  ","新纖  ","2655668","422","15799054","6","6.05","5.89","5.96"," ","0","5.96","160","5.97","15","33.11"
"1410  ","南染  ","70011","22","342873","4.92","4.96","4.86","4.95","-","0.06","4.9","15","5.08","6","0.00"
"1413  ","宏洲  ","59864","20","133904","2.21","2.27","2.21","2.22","+","0.01","2.22","8","2.25","9","0.00"
"1414  ","東和  ","647830","39","2199934","3.34","3.41","3.3","3.41","+","0.05","3.41","2","3.48","3","0.00"
"1416  ","廣豐  ","1252526","176","5076334","4.03","4.15","4.01","4.05","+","0.02","4.05","17","4.12","10","0.00"
"1417  ","嘉裕  ","264598","97","1420222","5.35","5.42","5.31","5.4","+","0.02","5.38","5","5.4","36","0.00"
"1418  ","東華  ","176000","45","509290","2.95","2.98","2.81","2.93","+","0.06","2.87","5","2.93","17","0.00"
"1419  ","新紡  ","659350","124","7837215","12","12","11.8","11.95","-","0.05","11.95","13","12","15","22.13"
"1423  ","利華  ","276469","49","1125669","4.08","4.09","4.02","4.05","-","0.03","4.05","8","4.08","7","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","2.62","5","0.00"
"1434  ","福懋  ","11848730","2434","207980687","17.4","17.75","17.3","17.7","+","0.4","17.65","30","17.7","270","11.27"
"1435  ","中福  ","184739","56","2637446","14.4","14.45","14.1","14.35","-","0.1","14.35","2","14.4","19","0.00"
"1436  ","華友聯","215292","42","1506663","7","7.04","6.98","7.03","+","0.03","7.03","4","7.04","9","0.00"
"1437  ","勤益控","56621","27","643635","11.3","11.45","11.3","11.45","+","0.2","11.45","10","11.5","22","0.00"
"1438  ","裕豐  ","1000","1","860","0.86","0.86","0.86","0.86","-","0.06","0.9","10","--","0","0.00"
"1439  ","中和  ","119000","33","1050350","9.05","9.05","8.58","8.8","+","0.08","8.63","3","8.8","3","97.78"
"1440  ","南紡  ","2200865","353","14614015","6.68","6.71","6.6","6.7"," ","0","6.67","30","6.7","69","134"
"1441  ","大東  ","101000","16","207300","2.02","2.07","2.02","2.04"," ","0","2.04","16","2.06","3","0.00"
"1442  ","名軒  ","37021","17","343236","8.8","9.6","8.8","9.6","+","0.6","9.11","2","9.6","10","14.33"
"1443  ","立益  ","51483","13","141652","2.69","2.78","2.69","2.75","+","0.06","2.74","21","2.75","2","0.00"
"1444  ","力麗  ","1859385","248","6798528","3.62","3.71","3.61","3.67","+","0.07","3.66","29","3.67","26","0.00"
"1445  ","大宇  ","145428","23","577557","4.03","4.03","3.92","3.99","+","0.09","3.94","20","3.95","2","0.00"
"1446  ","宏和  ","104785","27","279256","2.55","2.76","2.55","2.68","+","0.08","2.62","1","2.68","6","0.00"
"1447  ","力鵬  ","1306070","216","7838037","5.98","6.05","5.96","6.03","+","0.05","6.02","9","6.04","43","11.82"
"1449  ","佳和  ","1238822","198","2204970","1.76","1.82","1.74","1.75","-","0.01","1.74","10","1.75","5","0.00"
"1451  ","年興  ","491200","218","10532560","21.5","21.7","21.1","21.55","-","0.15","21.55","11","21.6","1","11.28"
"1452  ","宏益  ","205600","37","1283125","6.16","6.31","6.12","6.12","-","0.16","6.12","35","6.23","2","0.00"
"1453  ","大將  ","333775","66","1039446","3.18","3.19","3.05","3.07","-","0.11","3.07","21","3.17","10","0.00"
"1454  ","台富  ","106000","21","511220","4.82","4.84","4.81","4.83","-","0.01","4.82","6","4.84","17","0.00"
"1455  ","集盛  ","522850","146","3496875","6.68","6.76","6.61","6.7","+","0.05","6.66","86","6.71","15","23.1"
"1456  ","怡華  ","35333","13","59801","1.65","1.75","1.65","1.75","+","0.03","1.67","3","1.75","7","0.00"
"1457  ","宜進  ","411000","78","1508870","3.56","3.73","3.56","3.69","+","0.04","3.69","16","3.7","6","0.00"
"1459  ","聯發  ","282675","72","1797522","6.3","6.4","6.3","6.4","+","0.1","6.4","175","6.44","4","0.00"
"1460  ","宏遠  ","549921","98","3097080","5.65","5.67","5.6","5.62","-","0.05","5.62","72","5.65","5","281"
"1463  ","強盛  ","398738","48","1971589","4.95","4.99","4.91","4.92","+","0.01","4.92","19","4.93","3","18.22"
"1464  ","得力  ","171999","35","863804","4.91","5.1","4.91","5.06","-","0.03","5.06","9","5.1","2","0.00"
"1465  ","偉全  ","23000","10","187230","8.11","8.15","8.11","8.15","+","0.04","8.15","45","8.19","2","11.16"
"1466  ","聚隆  ","42268","23","149650","3.65","3.79","3.46","3.65"," ","0","3.58","1","3.64","2","0.00"
"1467  ","南緯  ","326510","50","3265511","9.99","10.1","9.9","10"," ","0","10","14","10.05","12","25"
"1468  ","昶和  ","116000","31","1507500","13.1","13.1","12.9","13.05","+","0.05","12.95","6","13.05","3","0.00"
"1469  ","理隆  ","9000","9","89160","9.74","10","9.74","9.98","+","0.53","9.5","5","9.98","3","0.00"
"1470  ","大統染","41243","24","189683","4.6","4.6","4.6","4.6","+","0.3","4.51","1","4.6","1","0.00"
"1471  ","首利  ","5421765","2048","248035787","46.7","47.3","44","46","-","0.5","45.95","10","46","267","28.4"
"1472  ","三洋紡","29000","5","127390","4.31","4.44","4.31","4.44","-","0.01","4.4","1","4.44","2","0.00"
"1473  ","台南  ","137774","75","5134691","37.5","37.7","37.1","37.2","-","0.3","37.15","2","37.2","61","9.19"
"1474  ","弘裕  ","179999","55","1456022","8.11","8.15","8.07","8.11"," ","0","8.08","12","8.11","4","8.19"
"1475  ","本盟  ","4000","4","97100","24.2","24.5","24.2","24.5","-","0.8","24.5","4","24.9","1","0.00"
"1476  ","儒鴻  ","141311","56","2130495","15","15.2","14.9","15.1","+","0.1","15.1","35","15.15","36","8.25"
"1477  ","聚陽  ","496400","263","20832550","42.2","42.3","41.6","41.6","-","0.65","41.6","22","41.8","13","8.08"
"1503  ","士電  ","1925985","650","49422718","25.8","26.25","25.35","25.4","-","0.4","25.4","15","25.45","6","19.24"
"1504  ","東元  ","5539482","897","53784829","9.7","9.85","9.58","9.79","+","0.09","9.78","9","9.79","79","51.53"
"1506  ","正道  ","96737","29","784448","7.97","8.18","7.97","8.18"," ","0","8.15","5","8.18","2","35.57"
"1507  ","永大  ","1657684","329","31322427","18.8","19.15","18.75","19.15","+","0.35","19.1","2","19.15","12","13.49"
"1512  ","瑞利  ","393860","88","4148280","10.5","10.6","10.5","10.5"," ","0","10.5","87","10.55","17","19.81"
"1513  ","中興電","1563388","415","30258899","19.6","19.7","19.05","19.35","-","0.25","19.3","24","19.35","14","9.92"
"1514  ","亞力  ","302033","48","1699774","5.61","5.7","5.59","5.7","+","0.04","5.65","16","5.7","8","0.00"
"1515  ","力山  ","121277","32","970674","8","8.02","7.95","8.02","+","0.02","7.99","10","8.02","7","0.00"
"1516  ","川飛  ","114903","34","390537","3.35","3.45","3.35","3.45","+","0.07","3.41","3","3.46","5","0.00"
"1517  ","利奇  ","700003","155","4370847","6.37","6.37","6.11","6.2","-","0.17","6.19","3","6.2","1","0.00"
"1519  ","華城  ","298538","84","2764081","9.25","9.34","9.19","9.3","-","0.05","9.21","5","9.3","7","51.67"
"1520  ","復盛  ","754551","340","30858012","40.7","42","40.1","41.7","+","0.4","41.7","60","41.75","3","15.11"
"1521  ","大億  ","100000","43","2964250","29.75","29.9","29.3","29.5","-","0.4","29.5","16","29.6","1","9.02"
"1522  ","堤維西","280996","134","6312505","22.3","23","22.2","22.6","+","0.3","22.5","12","22.6","6","0.00"
"1523  ","開億  ","194701","93","4093521","21.05","21.7","20.85","20.85","-","0.2","20.85","3","20.9","1","9.03"
"1524  ","耿鼎  ","818220","270","14160194","17.45","17.6","17.05","17.15","-","0.3","17.1","51","17.15","4","16.98"
"1525  ","江申  ","23210","9","512978","22.4","22.4","22.05","22.05","-","0.1","22.1","2","22.4","1","9.76"
"1527  ","鑽全  ","191410","142","14271925","75.1","75.4","73.8","75.2","-","2.1","75.2","4","75.7","2","12.41"
"1528  ","恩德  ","1021791","249","11636958","11.2","11.7","11.15","11.35","+","0.15","11.3","20","11.4","2","11.13"
"1529  ","樂士  ","1140469","252","7063058","6.34","6.45","6","6.12","-","0.33","6.12","9","6.15","35","29.14"
"1530  ","亞崴  ","112575","54","5580289","49.55","49.8","49.4","49.65","+","0.1","49.6","6","49.8","19","9.48"
"1531  ","高林股","667647","277","18804866","28.45","28.65","28","28.25","-","0.2","28.25","16","28.3","1","10.78"
"1532  ","勤美  ","1200382","361","31385257","26.05","26.4","25.5","26.2","+","0.2","26.2","57","26.3","7","14.32"
