

2006年10月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年10月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","75000","21","675270","9","9.06","9","9.06","+","0.06","9.03","9","9.06","16","0.00"
="0050  ","台灣50","3358000","372","191137650","56.9","57","56.8","57","+","0.3","57","314","57.05","106","0.00"
="0051  ","中100 ","1615000","240","46439600","28.6","28.85","28.6","28.85","+","0.25","28.85","28","28.86","6","0.00"
="0052  ","FB科技","1234000","172","43789440","35.5","35.58","35.43","35.5","+","0.1","35.5","21","35.51","21","0.00"
="01001T","富邦R1","721000","34","7820340","10.79","10.86","10.79","10.79","-","0.01","10.79","64","10.86","22","0.00"
="01002T","國泰R1","690000","56","7112580","10.3","10.31","10.3","10.3"," ","0","10.3","541","10.31","30","0.00"
="01003T","新光R1","2348000","33","24193390","10.3","10.31","10.29","10.3"," ","0","10.3","799","10.31","143","0.00"
="01004T","富邦R2","718000","19","7573800","10.53","10.56","10.53","10.55","+","0.02","10.55","425","10.56","575","0.00"
="01005T","三鼎  ","608000","22","5987750","9.85","9.85","9.84","9.84","-","0.01","9.84","522","9.85","34","0.00"
="01007T","國泰R2","6139000","110","63099620","10.27","10.28","10.27","10.27","-","0.01","10.27","182","10.28","1,522","0.00"
"1101  ","台泥  ","13916660","3911","375548670","26.3","27.3","26.3","27.2","+","0.95","27.2","11","27.25","214","18.13"
"1102  ","亞泥  ","9658815","2421","263485336","26.5","28","26.5","28","+","1.6","27.95","1","28","370","10.18"
"1103  ","嘉泥  ","4771450","1158","89321427","18.25","19","18.2","18.75","+","0.6","18.7","30","18.75","82","4.42"
"1104  ","環泥  ","7939771","1157","101554971","12.65","12.9","12.55","12.65"," ","0","12.65","283","12.7","3","10.81"
"1107  ","建台  ","361000","18","480130","1.33","1.33","1.33","1.33","-","0.1","--","0","1.33","1,564","2.02"
"1108  ","幸福  ","1851768","376","16950430","9.1","9.28","9.02","9.08","-","0.02","9.08","8","9.1","31","10.94"
"1109  ","信大  ","3157765","419","37106510","11.4","12.1","11.4","11.75","+","0.35","11.7","25","11.75","9","7.48"
"1110  ","東泥  ","2161050","345","16291574","7.58","7.6","7.43","7.59","+","0.08","7.58","15","7.59","15","15.49"
"1201  ","味全  ","11004337","1784","156291343","13.8","14.4","13.8","14.3","+","0.6","14.3","140","14.35","169","19.86"
"1203  ","味王  ","138242","50","1588244","11.5","11.7","11.45","11.45","-","0.05","11.5","20","11.55","11","0.00"
"1207  ","嘉食化","754474","141","1313313","1.74","1.76","1.72","1.72","-","0.01","1.72","120","1.75","71","0.00"
"1210  ","大成  ","5923534","1084","94213615","16","16.15","15.65","16"," ","0","15.95","153","16","66","11.11"
"1213  ","大飲  ","690100","103","9597880","13.65","14","13.5","13.95","+","0.3","13.95","47","14","74","0.00"
"1215  ","卜蜂  ","1637168","296","11499843","7","7.12","6.97","7","-","0.02","7","3","7.02","1","17.07"
"1216  ","統一  ","11840114","3063","351036793","29.2","29.95","29.2","29.6","+","0.2","29.6","63","29.65","15","33.26"
"1217  ","愛之味","2962058","606","21344147","7.06","7.35","7.02","7.28","+","0.23","7.26","7","7.28","12","26"
"1218  ","泰山  ","579408","171","3838959","6.6","6.68","6.58","6.63","+","0.05","6.63","10","6.65","8","0.00"
"1219  ","福壽  ","351038","111","2051184","5.84","5.95","5.8","5.8","+","0.08","5.8","100","5.86","7","17.58"
"1220  ","台榮  ","3784770","598","31516020","8.45","8.66","8","8.08","-","0.02","8.08","1","8.09","40","38.48"
"1225  ","福懋油","95668","25","508358","5.32","5.34","5.28","5.34","+","0.04","5.32","10","5.34","7","0.00"
"1227  ","佳格  ","127372","99","1849293","14.5","14.65","14.45","14.6","+","0.1","14.55","1","14.6","6","26.55"
"1229  ","聯華  ","8648510","1537","137582361","15.65","16.15","15.55","16","+","0.4","16","66","16.05","109","10.81"
"1231  ","聯華食","52000","19","458310","8.8","8.84","8.75","8.8","+","0.07","8.8","18","8.83","3","0.00"
"1232  ","大統益","61362","22","1101143","17.9","18","17.9","18","+","0.1","17.9","1","18","2","9.18"
"1233  ","天仁  ","127276","25","3629010","28.8","28.8","28.5","28.55","-","0.25","28.55","2","28.6","10","17.84"
"1234  ","黑松  ","909162","254","12019621","13.15","13.35","13.15","13.2"," ","0","13.2","138","13.25","1","50.77"
"1235  ","興泰  ","7431","7","111465","15","15.2","14.8","15"," ","0","14.9","10","15","8","0.00"
"1236  ","宏亞  ","54645","29","872841","16","16.1","15.9","15.95","-","0.05","15.95","3","16","11","8.86"
"1301  ","台塑  ","2524240","1031","119001635","47.4","47.4","47","47"," ","0","47","247","47.05","52","9.79"
"1303  ","南亞  ","5184990","1147","243046644","46.9","46.95","46.85","46.85","-","0.05","46.85","927","46.9","89","9.22"
"1304  ","台聚  ","2005643","384","17170282","8.52","8.6","8.51","8.6","+","0.08","8.59","4","8.6","132","10.36"
"1305  ","華夏  ","736679","184","5545630","7.51","7.56","7.5","7.54","+","0.03","7.54","19","7.55","44","34.27"
