

2004年07月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","15000","3","92250","6.15","6.15","6.15","6.15"," ","0","6.15","","6.3","","0.00"
="0015  ","富邦  ","106000","14","555750","5.3","5.3","5.2","5.25","-","0.05","5.2","","5.25","","0.00"
="0029  ","富邦店","115000","17","477090","4.15","4.17","4.14","4.17","+","0.06","4.16","","4.17","","0.00"
="0050  ","台灣50","4877000","660","204065360","42.2","42.2","41.55","41.74","-","0.12","41.7","","41.74","","0.00"
"1101  ","台泥  ","6540786","1193","98903654","15.1","15.3","15","15.1","+","0.2","15","","15.1","","15.1"
"1101A ","台泥特","601000","7","17218700","28.7","28.7","28.6","28.7"," ","0","28.2","","28.7","","0.00"
"1102  ","亞泥  ","2759342","438","49023729","17.8","17.9","17.7","17.8","+","0.1","17.7","","17.8","","8.6"
"1103  ","嘉泥  ","2471550","504","37447066","15.3","15.4","14.9","15.2"," ","0","15.1","","15.2","","14.76"
"1104  ","環泥  ","600824","146","6294808","10.55","10.6","10.4","10.4"," ","0","10.4","","10.45","","7.03"
"1107  ","建台  ","2801299","353","6441272","2.3","2.35","2.27","2.27","+","0.02","2.27","","2.28","","0.00"
"1108  ","幸福  ","408005","136","3663340","9.05","9.05","8.9","8.9","-","0.05","8.9","","8.95","","7.61"
"1109  ","信大  ","102006","30","932604","9.1","9.25","9.1","9.15","+","0.05","9.15","","9.2","","17.6"
"1110  ","東泥  ","511016","116","4338983","8.5","8.55","8.45","8.45","+","0.05","8.45","","8.5","","9.94"
"1201  ","味全  ","1900163","421","22889599","12","12.25","11.9","11.9","+","0.05","11.9","","11.95","","44.07"
"1203  ","味王  ","2112149","295","22787042","10.7","10.85","10.5","10.85","+","0.7","10.85","","--","","108.5"
"1204  ","津津  ","39000","13","140260","3.6","3.62","3.58","3.62","+","0.04","3.52","","3.61","","0.00"
"1207  ","嘉食化","482276","128","1120019","2.33","2.36","2.3","2.3"," ","0","2.3","","2.31","","0.00"
"1210  ","大成  ","229895","75","1886686","8.25","8.3","8.15","8.25"," ","0","8.2","","8.25","","10.86"
"1212  ","中日  ","143000","12","122980","0.86","0.86","0.86","0.86","+","0.05","0.86","","--","","0.00"
"1213  ","大飲  ","2000","2","23750","11.85","11.9","11.85","11.9","+","0.05","11.6","","11.95","","0.00"
"1215  ","卜蜂  ","367001","100","2624807","7.15","7.2","7.1","7.2","+","0.05","7.15","","7.2","","14.4"
"1216  ","統一  ","5793259","1058","86707031","15","15.1","14.85","15","+","0.15","14.95","","15","","14.85"
"1217  ","愛之味","163012","78","1160784","7.15","7.2","7.05","7.05","-","0.05","7.05","","7.1","","16.4"
"1218  ","泰山  ","1228442","240","9329445","7.55","7.75","7.4","7.45","-","0.05","7.45","","7.5","","24.83"
"1219  ","福壽  ","211001","43","1269905","6.05","6.05","6","6.05","+","0.05","6","","6.05","","18.33"
"1220  ","台榮  ","202003","35","1022532","5","5.25","4.92","5.25","+","0.25","4.95","","5.25","","0.00"
"1225  ","福懋油","1767005","125","12191930","6.85","7","6.75","6.85"," ","0","6.85","","6.9","","27.4"
"1227  ","佳格  ","293000","70","2836900","9.7","9.75","9.65","9.75","+","0.15","9.7","","9.75","","8.19"
"1229  ","聯華  ","221436","74","2199369","10","10.05","9.85","9.9","+","0.05","9.85","","9.9","","12.86"
"1231  ","聯華食","32000","16","310600","9.7","9.8","9.65","9.8","+","0.1","9.65","","9.75","","11.67"
"1232  ","大統益","72000","18","1302700","18","18.1","18","18"," ","0","18","","18.1","","9.28"
"1233  ","天仁  ","173003","62","3300357","19.2","19.2","18.9","19","-","0.2","19","","19.1","","12.1"
"1234  ","黑松  ","116001","46","1165609","10.1","10.1","10","10","-","0.05","10","","10.1","","20.41"
"1235  ","興泰  ","172001","21","2922116","17","17.1","16.9","16.9"," ","0","16.9","","17","","9.39"
"1236  ","宏亞  ","31000","19","472600","15.3","15.3","15.1","15.1"," ","0","15.1","","15.3","","6.83"
"1301  ","台塑  ","4946597","1565","231523839","47.3","47.5","46.5","46.6","-","0.7","46.6","","46.7","","11.02"
"1303  ","南亞  ","13451182","1394","595625590","44.3","44.6","44.1","44.3","-","0.3","44.2","","44.3","","13.89"
"1304  ","台聚  ","3022498","746","35473568","11.8","11.9","11.65","11.65","-","0.1","11.65","","11.7","","21.18"
"1305  ","華夏  ","1609456","380","19766026","12.4","12.45","12.2","12.2","-","0.1","12.2","","12.25","","26.52"
"1306  ","合發  ","53748","32","575370","10.7","10.8","10.65","10.7","+","0.05","10.6","","10.7","","33.44"
"1307  ","三芳  ","218001","53","4429019","20.2","20.6","20.2","20.3","+","0.2","20.3","","20.5","","16.64"
"1308  ","亞聚  ","845675","261","14457881","17","17.3","16.9","16.9","-","0.2","16.9","","17","","17.07"
"1309  ","台達化","5111139","1105","58134925","11.55","11.55","11.2","11.2","-","0.2","11.2","","11.3","","0.00"
"1310  ","台苯  ","6275947","1672","156453269","25.3","25.3","24.6","24.7","-","0.6","24.7","","24.8","","30.88"
"1311  ","福聚  ","777195","300","19583076","25.3","25.5","25","25.1","-","0.2","25.1","","25.2","","8.87"
"1312  ","國喬  ","5760898","1106","71694303","12.6","12.7","12.25","12.25","-","0.35","12.25","","12.3","","0.00"
"1312A ","國喬特","6000","3","70800","11.55","11.85","11.55","11.85","X","0","11.55","","11.85","","0.00"
"1313  ","聯成  ","2270313","516","24934600","11.1","11.15","10.9","10.9","-","0.1","10.9","","10.95","","16.77"
"1314  ","中石化","4853370","839","23732082","4.95","4.95","4.85","4.86","+","0.03","4.86","","4.87","","9.53"
"1315  ","達新  ","288002","52","2350316","8.2","8.25","8.05","8.2","+","0.05","8.1","","8.2","","11.23"
"1316  ","上曜  ","254000","47","869000","3.45","3.46","3.4","3.44"," ","0","3.41","","3.44","","0.00"
