

2004年12月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","4000","3","27000","6.75","6.75","6.75","6.75"," ","0","6.75","96","6.8","10","0.00"
="0015  ","富邦  ","76000","11","410400","5.4","5.4","5.4","5.4"," ","0","5.4","632","5.45","308","0.00"
="0029  ","富邦店","164000","22","762180","4.65","4.68","4.63","4.68"," ","0","4.65","54","4.68","31","0.00"
="0050  ","台灣50","5113000","457","240707260","47.01","47.2","47","47.2","+","0.18","47.2","12","47.23","1","0.00"
"1101  ","台泥  ","9042089","1968","189642387","20.8","21.1","20.8","21","+","0.2","21","387","21.1","1,020","16.28"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","1","27.4","4","0.00"
"1102  ","亞泥  ","7165962","816","158155074","22","22.2","22","22"," ","0","22","16","22.1","1,653","7.33"
"1103  ","嘉泥  ","3975341","744","61201524","15.3","15.5","15.2","15.5","+","0.2","15.4","86","15.5","848","14.35"
"1104  ","環泥  ","947929","212","11737428","12.35","12.45","12.35","12.35"," ","0","12.3","84","12.35","57","9.72"
"1107  ","建台  ","1207828","120","770112","0.59","0.66","0.59","0.63","+","0.01","0.63","7","0.66","380","0.00"
"1108  ","幸福  ","1463811","252","13407979","9.1","9.25","9.1","9.1","-","0.05","9.1","51","9.15","69","6.64"
"1109  ","信大  ","145351","40","1492176","10.3","10.35","10.2","10.3","+","0.05","10.25","20","10.3","29","9.9"
"1110  ","東泥  ","2367330","362","19693366","8.3","8.4","8.25","8.3"," ","0","8.3","50","8.35","307","11.07"
"1201  ","味全  ","2136036","424","25734182","12.1","12.15","11.95","12","+","0.05","12","100","12.05","87","30"
