

2005年08月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年08月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","132000","28","965460","7.32","7.39","7.23","7.39","+","0.16","7.35","184","7.4","20","0.00"
="0050  ","台灣50","1169000","220","55898040","47.6","47.96","47.6","47.96","+","0.39","47.94","1","47.96","19","0.00"
="01001T","富邦R1","1689000","209","17294250","10.25","10.25","10.2","10.25"," ","0","10.2","2,193","10.25","3,652","0.00"
"1101  ","台泥  ","2890005","733","57859338","19.95","20.2","19.9","20.15","+","0.25","20.1","794","20.15","5","16.79"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","11","27.85","2","0.00"
"1102  ","亞泥  ","1020057","232","18528776","18.1","18.3","18.1","18.3","+","0.2","18.25","22","18.3","11","7.15"
"1103  ","嘉泥  ","964528","179","13477611","13.8","14.1","13.8","13.9","+","0.05","13.9","258","14","19","0.00"
"1104  ","環泥  ","211492","36","2298084","10.85","10.9","10.8","10.9","+","0.1","10.85","115","10.9","222","7.36"
"1107  ","建台  ","429155","44","331328","0.79","0.79","0.76","0.77"," ","0","0.77","88","0.79","81","0.00"
"1108  ","幸福  ","256000","51","1810580","7.05","7.13","7.05","7.12","+","0.07","7.12","17","7.13","24","0.00"
"1109  ","信大  ","112000","13","1012560","9.04","9.05","9.03","9.05","+","0.02","9.03","21","9.1","8","12.4"
"1110  ","東泥  ","537390","78","3529499","6.53","6.64","6.53","6.62","+","0.09","6.58","27","6.62","12","34.84"
"1201  ","味全  ","2741521","389","28493584","10.35","10.55","10.25","10.5","+","0.25","10.45","1","10.5","99","0.00"
"1203  ","味王  ","188001","39","1612878","8.65","8.65","8.55","8.55","-","0.1","8.55","39","8.6","8","122.14"
"1204  ","津津  ","0","0","0","--","--","--","--"," ","0","--","0","1.71","172","0.00"
"1207  ","嘉食化","152070","45","405625","2.74","2.74","2.62","2.65","-","0.04","2.65","5","2.68","10","0.00"
"1210  ","大成  ","334339","68","3332242","9.95","9.99","9.95","9.95"," ","0","9.95","15","9.96","2","18.09"
"1213  ","大飲  ","2000","2","20000","9.9","10.1","9.9","10.1","X","0","9.83","1","10.15","2","59.41"
"1215  ","卜蜂  ","141002","47","716668","5.08","5.1","5.05","5.05","+","0.01","5.05","1","5.07","12","0.00"
"1216  ","統一  ","2138643","475","27852744","12.95","13.1","12.95","13.1","+","0.15","13.05","66","13.1","118","20.15"
"1217  ","愛之味","412500","87","3091616","7.53","7.53","7.43","7.5","-","0.02","7.45","47","7.5","45","53.57"
"1218  ","泰山  ","161600","59","1044521","6.45","6.51","6.45","6.46","-","0.07","6.45","37","6.46","14","0.00"
"1219  ","福壽  ","75000","19","382030","5.1","5.11","5.08","5.11"," ","0","5.08","27","5.11","69","0.00"
"1220  ","台榮  ","29000","5","169820","5.9","5.9","5.82","5.82"," ","0","5.82","9","5.85","2","0.00"
"1225  ","福懋油","189000","37","931480","4.95","4.98","4.91","4.91","-","0.02","4.91","33","4.95","1","0.00"
"1227  ","佳格  ","174141","54","2166251","12.45","12.5","12.4","12.45"," ","0","12.4","73","12.45","2","7.78"
"1229  ","聯華  ","668431","217","7542093","11.45","11.45","11.2","11.35"," ","0","11.3","2","11.35","54","10.61"
"1231  ","聯華食","279000","51","2675330","9.6","9.65","9.55","9.57","-","0.03","9.57","13","9.6","8","17.09"
"1232  ","大統益","9001","5","145166","16.15","16.15","16.1","16.1","-","0.05","16.1","1","16.15","25","12.2"
