

2004年05月31日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","29000","5","197300","6.8","6.9","6.8","6.9"," ","0","6.75","","6.9","","0.00"
="0015  ","富邦  ","241000","30","1419850","5.9","5.95","5.8","5.95"," ","0","5.95","","6","","0.00"
="0029  ","富邦店","4094000","144","20547520","4.97","5.2","4.92","5.2","+","0.23","5.2","","5.25","","0.00"
="0050  ","台灣50","3244000","620","148147100","46.3","46.31","45.3","45.35","-","0.95","45.35","","45.38","","0.00"
"1101  ","台泥  ","22339127","3285","348690177","15.5","15.9","15.3","15.3"," ","0","15.3","","15.4","","15.3"
"1101A ","台泥特","30000","2","854600","28.1","28.5","28.1","28.5","X","0","27.8","","28.6","","0.00"
"1102  ","亞泥  ","12575880","1495","234867090","18.5","19","18.4","18.4","-","0.1","18.3","","18.4","","8.89"
"1103  ","嘉泥  ","8586130","1481","137617261","15.8","16.4","15.7","15.7","-","0.1","15.7","","15.8","","15.24"
"1104  ","環泥  ","3285501","612","41103189","12.3","12.65","12.3","12.35","+","0.05","12.3","","12.35","","7.44"
"1107  ","建台  ","8791083","1091","39934702","4.5","4.66","4.42","4.66","+","0.3","4.66","","--","","0.00"
"1108  ","幸福  ","4032500","775","43159970","10.6","10.85","10.55","10.65","+","0.25","10.6","","10.65","","9.1"
"1109  ","信大  ","234000","61","2372100","10","10.2","10","10"," ","0","10","","10.05","","19.61"
"1110  ","東泥  ","3345138","608","31667275","9.5","9.6","9.2","9.2","-","0.1","9.2","","9.3","","10.82"
"1201  ","味全  ","7423197","1527","106590482","14.2","14.6","14.05","14.2","+","0.25","14.2","","14.25","","52.59"
"1203  ","味王  ","1238035","351","15298223","12.3","12.7","12","12","-","0.4","12","","12.25","","120"
"1204  ","津津  ","76000","18","404550","5.3","5.45","5.3","5.4"," ","0","5.25","","5.4","","0.00"
"1207  ","嘉食化","1196057","201","4162388","3.49","3.52","3.42","3.52","+","0.03","3.42","","3.52","","0.00"
"1210  ","大成  ","501710","100","4389056","8.75","8.85","8.65","8.7","+","0.05","8.7","","8.75","","11.45"
"1212  ","中日  ","617000","59","881770","1.43","1.46","1.39","1.46","+","0.07","1.4","","1.45","","0.00"
"1213  ","大飲  ","3003","6","37686","12.5","12.65","12.5","12.5"," ","0","12.4","","12.5","","0.00"
"1215  ","卜蜂  ","2321115","357","18290158","7.5","7.95","7.5","7.95","+","0.5","7.95","","--","","15.9"
"1216  ","統一  ","9864389","1441","143364540","14.7","14.75","14.25","14.25","-","0.55","14.25","","14.3","","14.11"
"1217  ","愛之味","688489","169","5338979","7.8","7.85","7.7","7.8"," ","0","7.75","","7.8","","18.14"
"1218  ","泰山  ","2374390","346","18759271","7.8","8.05","7.65","7.8"," ","0","7.75","","7.8","","26"
"1219  ","福壽  ","723000","151","5196100","7.05","7.3","7.05","7.1"," ","0","7.1","","7.15","","21.52"
"1220  ","台榮  ","172006","29","1080936","6.3","6.45","6.2","6.3"," ","0","6.3","","6.35","","0.00"
"1224  ","惠勝  ","112000","14","165240","1.47","1.53","1.47","1.47","X","0","--","","1.47","","0.00"
"1225  ","福懋油","949025","213","6445412","6.65","7","6.65","6.65","+","0.05","6.65","","6.7","","26.6"
"1227  ","佳格  ","787438","161","8201384","10.3","10.5","10.3","10.4","+","0.1","10.4","","10.45","","8.74"
"1229  ","聯華  ","3502136","653","37772741","10.75","11.05","10.4","10.4"," ","0","10.35","","10.4","","13.51"
"1231  ","聯華食","218005","67","2307437","10.5","10.7","10.5","10.6","+","0.15","10.5","","10.6","","12.62"
"1232  ","大統益","73005","19","1487700","20.4","20.4","20.3","20.3","-","0.1","20.2","","20.3","","10.46"
"1233  ","天仁  ","128100","8","2718839","21.5","21.5","21.2","21.5"," ","0","21.2","","21.4","","13.35"
"1234  ","黑松  ","1460518","253","15913156","10.7","11","10.7","10.85","+","0.15","10.85","","10.95","","22.14"
"1235  ","興泰  ","114998","29","2478243","21.5","21.6","21.3","21.6","-","0.1","21.5","","21.6","","12"
"1236  ","宏亞  ","100079","51","1771073","17.6","17.9","17.6","17.7","+","0.2","17.6","","17.8","","7.41"
"1301  ","台塑  ","11277825","2382","531771890","47.3","47.5","46.9","47.2","-","0.6","47.2","","47.3","","10.51"
"1303  ","南亞  ","11231885","3255","488664649","44.5","44.5","43.1","43.1","-","1.8","43.1","","43.2","","12.71"
"1304  ","台聚  ","13251269","2155","174127628","13.15","13.3","12.9","13.05","-","0.1","13.05","","13.1","","23.73"
"1305  ","華夏  ","8931480","1688","125465815","13.9","14.3","13.8","13.95","+","0.05","13.9","","13.95","","30.33"
"1306  ","合發  ","208010","91","2897588","14","14.1","13.75","13.8","-","0.1","13.8","","14","","43.13"
"1307  ","三芳  ","7216","13","167256","23.1","23.4","23.1","23.1"," ","0","23","","23.1","","17.24"
"1308  ","亞聚  ","2891673","699","51735384","18","18.2","17.5","17.5","-","0.4","17.5","","17.7","","17.68"
"1309  ","台達化","12658148","2315","157870988","12.3","12.65","12.2","12.45","+","0.15","12.45","","12.5","","0.00"
"1310  ","台苯  ","12018342","2829","311697980","25.6","26.3","25.5","25.5"," ","0","25.4","","25.5","","31.88"
"1311  ","福聚  ","1281447","429","36644874","28.7","29","28.3","28.5","+","0.1","28.4","","28.5","","9.56"
"1312  ","國喬  ","6083703","1211","83109748","13.6","13.85","13.45","13.55","-","0.05","13.5","","13.55","","0.00"
"1312A ","國喬特","1000","1","12450","12.45","12.45","12.45","12.45","+","0.25","12","","12.45","","0.00"
"1313  ","聯成  ","5671279","1062","72004629","12.7","12.85","12.5","12.5","-","0.15","12.5","","12.55","","19.23"
