

2008年05月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年05月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","6831000","179","63047840","9.2","9.28","9.2","9.23","+","0.04","9.22","68","9.24","20","0.00"
="0050  ","台灣50","10353246","1444","663101763","63.9","64.3","63.75","64.15","+","0.25","64.15","545","64.2","1,507","0.00"
="0051  ","中100 ","226000","68","8089330","35.8","35.95","35.7","35.72","-","0.23","35.71","4","35.81","1","0.00"
="0052  ","FB科技","367250","50","15039410","40.7","41","40.7","40.85","+","0.39","40.9","1","40.94","1","0.00"
="0053  ","寶電子","310000","101","8128580","26.3","26.33","26.08","26.2","+","0.02","26.16","8","26.2","11","0.00"
="0054  ","台商50","324000","95","7096660","21.8","21.99","21.8","21.93","+","0.16","21.94","4","21.97","1","0.00"
="0055  ","寶金融","1720000","389","28543780","16.64","16.72","16.47","16.58","-","0.06","16.58","17","16.6","4","0.00"
="0056  ","高股息","840830","134","22336819","26.5","26.65","26.46","26.65","+","0.05","26.6","30","26.65","6","0.00"
="0057  ","FB摩台","761000","45","25456970","33.46","33.6","33.37","33.45","+","0.23","33.45","6","33.5","41","0.00"
="0058  ","FB發達","355000","31","11666500","32.5","32.96","32.5","32.8","+","0.3","32.73","3","32.8","15","0.00"
="0059  ","FB金融","503000","26","17115220","33.99","34.27","33.84","34","+","0.13","33.89","1","34.14","35","0.00"
="01001T","富邦R1","698000","45","8376380","12","12.13","11.99","12"," ","0","11.99","254","12","57","0.00"
="01002T","國泰R1","1475000","89","16115430","10.94","10.95","10.91","10.92","-","0.02","10.92","1","10.93","35","0.00"
="01003T","新光R1","325000","12","3355670","10.33","10.33","10.3","10.3","-","0.02","10.3","15","10.32","1,917","0.00"
="01004T","富邦R2","651000","40","7283190","11.2","11.2","11.16","11.19"," ","0","11.18","384","11.19","34","0.00"
="01005T","三鼎  ","80000","11","626900","7.83","7.84","7.83","7.83"," ","0","7.83","132","7.89","51","0.00"
="01007T","國泰R2","1598000","71","17557930","11","11","10.97","11"," ","0","10.97","110","11","118","0.00"
="01008T","駿馬R1","506000","40","4614530","9.12","9.12","9.11","9.12","+","0.01","9.12","11","9.13","81","0.00"
"1101  ","台泥  ","16533484","6204","840091328","50.9","51.4","50.3","50.5"," ","0","50.5","123","50.6","32","21.49"
"1102  ","亞泥  ","20191101","4977","1140292619","56.5","57","55.8","56","+","0.7","55.9","151","56","87","14.43"
"1103  ","嘉泥  ","3361650","1005","103922794","31.15","31.4","30.5","31","+","0.05","30.9","73","31","64","17.92"
"1104  ","環泥  ","2788279","754","61003642","22.1","22.15","21.45","21.7","-","0.25","21.6","1","21.7","17","18.55"
"1108  ","幸福  ","7942987","2499","109689121","14","14.2","13.35","13.6","-","0.15","13.6","6","13.7","22","29.57"
"1109  ","信大  ","1602741","388","21516229","13.5","13.5","13.3","13.45","+","0.15","13.45","28","13.5","22","18.18"
"1110  ","東泥  ","5112541","1486","88679054","17.75","17.85","17.15","17.2","-","0.55","17.2","59","17.25","20","34.4"
"1201  ","味全  ","2915849","1095","67631285","23.5","23.5","22.95","23.3","+","0.1","23.25","14","23.35","17","25.89"
"1203  ","味王  ","1056496","433","28082342","27","27","26.25","26.65","-","0.05","26.65","25","26.7","37","0.00"
"1210  ","大成  ","4847520","1728","220698553","46","46.35","45.05","45.1","+","0.1","45.1","114","45.2","11","15.39"
"1213  ","大飲  ","134032","58","1730262","12.85","13.25","12.65","13"," ","0","12.9","3","13.05","2","1300"
"1215  ","卜蜂  ","9611216","2912","191919432","19.8","20.45","19.55","20.35","+","1.05","20.3","26","20.35","196","13.04"
"1216  ","統一  ","8793043","3359","384176489","44.1","44.1","43.3","43.5"," ","0","43.5","114","43.55","8","16.23"
"1217  ","愛之味","13062010","3814","182107011","13.85","14.15","13.65","13.9","+","0.05","13.9","233","13.95","35","0.00"
"1218  ","泰山  ","8875584","2322","112969227","12.45","13.05","12.3","13","+","0.7","12.95","20","13","57","35.14"
"1219  ","福壽  ","12860210","3480","230480951","17.5","18.4","17.2","18.4","+","1.2","18.4","226","--","0","18.59"
"1220  ","台榮  ","987010","382","12155072","12.25","12.6","12","12.35","+","0.1","12.35","3","12.4","3","137.22"
"1225  ","福懋油","6498238","1972","128985553","19.4","20.4","19","20.4","+","1.3","20.4","2,949","--","0","10.85"
"1227  ","佳格  ","6751515","2002","200474451","29.45","30.25","29.25","29.7","+","0.1","29.7","26","29.75","3","24.96"
"1229  ","聯華  ","6966624","2077","166369729","23.5","24.2","23.4","24.2","+","0.75","24.15","60","24.2","59","11.75"
"1231  ","聯華食","1102900","360","15352508","13.9","14.1","13.7","14","+","0.3","13.95","6","14","35","21.54"
"1232  ","大統益","1221246","586","52702973","42.8","44","42.5","43.7","+","1.2","43.5","2","43.8","1","12.59"
"1233  ","天仁  ","19065","16","576235","30","30.3","30","30.05","+","0.25","30.05","4","30.2","9","19.14"
"1234  ","黑松  ","3690249","1021","67558631","18.25","18.5","18.05","18.35","+","0.1","18.3","89","18.35","3","76.46"
"1235  ","興泰  ","17554","11","633755","35.9","37","35.9","36.75","X","0","35.9","1","36.75","1","18.1"
"1236  ","宏亞  ","1301442","367","25896593","19.7","20.15","19.6","19.95"," ","0","19.9","17","19.95","2","11.21"
"1301  ","台塑  ","7460566","2703","664450774","89.2","89.8","88.5","89.2"," ","0","89.1","7","89.2","100","10.76"
"1303  ","南亞  ","9114992","3518","665486077","73","73.3","72.8","73.1","+","0.1","73.1","76","73.2","111","9.95"
"1304  ","台聚  ","31944950","6687","778160430","24.4","25","23.8","24.2","+","0.2","24.15","18","24.2","61","10.17"
"1305  ","華夏  ","27864890","4441","426808293","14.8","15.6","14.8","15.3","+","0.7","15.3","364","15.35","89","24.29"
"1307  ","三芳  ","105152","78","3039457","29","29.2","28.5","29"," ","0","28.7","1","29","4","12.5"
"1308  ","亞聚  ","7289936","2222","233484706","32.4","32.9","31.4","32","-","0.3","31.9","13","32","201","8.47"
"1309  ","台達化","2271979","647","28031739","12.2","12.5","12.15","12.3","+","0.15","12.25","25","12.3","124","16.18"
"1310  ","台苯  ","8117719","1844","120700492","14.95","15.15","14.6","14.8","-","0.15","14.75","40","14.8","38","30.2"
"1312  ","國喬  ","4232400","967","54068399","12.75","12.9","12.65","12.65","-","0.05","12.65","39","12.7","51","7.67"
"1312A ","國喬特","5000","4","90250","17.95","18.3","17.95","18.3","+","0.85","18.3","1","18.5","1","0.00"
"1313  ","聯成  ","15031746","2722","321341810","21.3","21.8","21.05","21.2","+","0.15","21.15","749","21.2","36","8.95"
