

2004年03月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","167000","27","1362150","8.2","8.3","8.1","8.1","-","0.05","8.1","","8.25","","0.00"
="0015  ","富邦  ","3292000","104","21482100","6.6","6.6","6.45","6.5","-","0.15","6.5","","6.55","","0.00"
="0029  ","富邦店","1679000","98","9253250","5.45","5.55","5.45","5.5","+","0.05","5.5","","5.55","","0.00"
="0050  ","台灣50","22078000","809","1176644200","53.5","53.7","52.5","52.5","-","0.65","52.5","","52.6","","0.00"
"1101  ","台泥  ","31231784","4729","650250018","21.4","21.4","20.2","20.3","-","0.6","20.3","","20.4","","26.03"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.7","","28","","0.00"
"1102  ","亞泥  ","10352534","1644","268411359","26.3","26.4","25.3","25.6","-","0.7","25.5","","25.6","","17.9"
"1103  ","嘉泥  ","16917713","2359","384661276","23","23.1","22","22","-","0.6","22","","22.3","","28.95"
"1104  ","環泥  ","8287924","1266","129509409","15.8","15.9","15.3","15.3","-","0.3","15.3","","15.4","","11.86"
"1107  ","建台  ","16823683","2603","114083338","6.8","6.9","6.6","6.6","-","0.2","6.6","","6.7","","0.00"
"1108  ","幸福  ","5299000","716","58158200","10.9","11.15","10.8","11.05","+","0.2","10.9","","11.05","","138.13"
"1109  ","信大  ","1191000","232","14329750","12.1","12.2","11.8","11.95","-","0.05","11.8","","11.95","","11.83"
"1110  ","東泥  ","5511976","818","64968683","11.8","11.9","11.65","11.65","-","0.1","11.65","","11.7","","14.04"
"1201  ","味全  ","36411966","5334","533600925","14.2","14.9","14.2","14.55","+","0.55","14.55","","14.6","","0.00"
