

2004年02月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","81000","18","628900","7.75","7.8","7.75","7.8"," ","0","7.75","","7.8","","0.00"
="0015  ","富邦  ","1646000","120","10421000","6.25","6.4","6.2","6.4","+","0.15","6.4","","6.45","","0.00"
="0029  ","富邦店","1018000","83","5113550","5","5.05","5","5.05","+","0.05","5.05","","5.1","","0.00"
="0050  ","台灣50","6123000","544","305214950","49.57","50.1","49.57","50","+","0.47","49.96","","50","","0.00"
"1101  ","台泥  ","48537665","7522","993242388","20.3","20.8","20.2","20.5","+","0.2","20.4","","20.5","","26.28"
"1101A ","台泥特","3000","2","82600","27.5","27.6","27.5","27.6","X","0","27.6","","28","","0.00"
"1102  ","亞泥  ","10435838","1594","248527427","24","24.3","23.5","24"," ","0","24","","24.1","","16.78"
"1103  ","嘉泥  ","11501015","1759","253572816","22.2","22.3","21.8","22","-","0.3","22","","22.1","","28.95"
"1104  ","環泥  ","4435041","829","69019203","15.4","15.7","15.4","15.6","+","0.1","15.6","","15.7","","12.09"
"1107  ","建台  ","24176928","3322","161470686","6.7","6.8","6.5","6.65","-","0.15","6.65","","6.7","","0.00"
"1108  ","幸福  ","3338020","567","35614315","10.85","10.85","10.6","10.6","-","0.25","10.6","","10.75","","132.5"
"1109  ","信大  ","952000","174","10841850","11.4","11.6","11.2","11.6","+","0.2","11.55","","11.6","","11.49"
"1110  ","東泥  ","8519000","1128","97874600","11.3","11.65","11.15","11.6","+","0.3","11.6","","11.65","","13.98"
"1201  ","味全  ","13565107","2166","196097750","14.5","14.75","14.3","14.4","-","0.2","14.4","","14.45","","0.00"
"1203  ","味王  ","3654110","914","56352281","15.2","15.7","15.2","15.3","+","0.1","15.2","","15.3","","15"
"1204  ","津津  ","756002","140","4607462","5.9","6.4","5.9","6.3","+","0.05","6.15","","6.3","","0.00"
"1207  ","嘉食化","6985025","830","36200333","5.15","5.35","5","5.1","-","0.15","5.1","","5.15","","0.00"
"1210  ","大成  ","3111837","457","32141023","10.2","10.55","10.1","10.4","+","0.2","10.35","","10.4","","30.59"
