

2004年04月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","34000","7","267400","7.85","7.9","7.85","7.85","+","0.05","7.85","","7.9","","0.00"
="0015  ","富邦  ","308000","29","1951300","6.25","6.35","6.25","6.3"," ","0","6.3","","6.35","","0.00"
="0029  ","富邦店","722000","39","4048000","5.6","5.65","5.6","5.65"," ","0","5.65","","5.7","","0.00"
="0050  ","台灣50","3677000","275","183962470","49.9","50.1","49.9","50.1","+","0.23","50.1","","50.15","","0.00"
"1101  ","台泥  ","10717668","1821","191232279","17.8","18","17.7","17.8","+","0.1","17.8","","17.9","","22.82"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","8567055","1488","194716375","22.5","22.9","22.5","22.8","+","0.3","22.7","","22.8","","15.94"
"1103  ","嘉泥  ","6221833","1120","113072336","18.4","18.5","18","18.1","-","0.3","18.1","","18.2","","23.82"
"1104  ","環泥  ","1207726","302","17221935","14.25","14.3","14.2","14.3","+","0.05","14.25","","14.3","","11.09"
"1107  ","建台  ","4624672","741","25164562","5.4","5.5","5.4","5.45","+","0.05","5.4","","5.45","","0.00"
"1108  ","幸福  ","6393854","439","70752880","11","11.25","11","11.05","+","0.05","11.05","","11.1","","138.13"
"1109  ","信大  ","264333","72","2993326","11.4","11.4","11.25","11.3","-","0.1","11.3","","11.35","","11.19"
"1110  ","東泥  ","1905854","351","19335870","10.1","10.3","10.05","10.15","+","0.05","10.1","","10.15","","12.23"
"1201  ","味全  ","6996751","1303","94549546","13.65","13.8","13.35","13.4","-","0.4","13.4","","13.45","","0.00"
"1203  ","味王  ","1435082","346","21023839","14.5","14.9","14.5","14.5","-","0.1","14.5","","14.6","","14.22"
"1204  ","津津  ","215450","57","1173206","5.5","5.55","5.4","5.45"," ","0","5.45","","5.5","","0.00"
"1207  ","嘉食化","1439368","251","5978650","4.15","4.2","4.1","4.11","-","0.06","4.1","","4.11","","0.00"
"1210  ","大成  ","4039212","576","39538256","9.55","9.9","9.5","9.7","+","0.15","9.7","","9.75","","28.53"
"1212  ","中日  ","364753","33","453839","1.29","1.3","1.22","1.29","-","0.01","1.24","","1.29","","0.00"
"1213  ","大飲  ","33003","22","426086","12.8","13.2","12.8","12.95","+","0.45","12.75","","13","","215.83"
"1215  ","卜蜂  ","642469","141","4561158","7","7.15","7","7.05","-","0.05","7.05","","7.1","","0.00"
"1216  ","統一  ","15239147","1474","282208080","18.5","18.8","18.3","18.3","-","0.2","18.3","","18.4","","16.19"
"1217  ","愛之味","1443640","347","12977629","8.85","9.1","8.85","8.9","+","0.05","8.9","","9","","8.73"
"1218  ","泰山  ","1829415","294","18434786","10.1","10.2","10","10","-","0.15","10","","10.15","","0.00"
"1219  ","福壽  ","2213442","367","19137633","8.5","8.8","8.45","8.8","+","0.3","8.75","","8.8","","46.32"
"1220  ","台榮  ","97438","56","642850","6.5","6.75","6.5","6.75","+","0.1","6.75","","6.85","","0.00"
"1224  ","惠勝  ","1001","2","1401","1.4","1.4","1.4","1.4","-","0.1","1.4","","1.5","","0.00"
"1225  ","福懋油","2424191","326","20266465","8.3","8.55","8.25","8.35","+","0.1","8.35","","8.4","","75.91"
"1227  ","佳格  ","1210820","210","11711978","9.65","9.75","9.6","9.6"," ","0","9.6","","9.65","","11.16"
"1229  ","聯華  ","1482465","262","17281937","11.6","11.75","11.55","11.65","+","0.05","11.65","","11.7","","17.65"
"1231  ","聯華食","155002","61","1813722","11.75","11.75","11.65","11.65","-","0.1","11.65","","11.7","","32.36"
"1232  ","大統益","224004","44","4772584","21.2","21.5","21.2","21.3","+","0.1","21.3","","21.4","","11.33"
"1233  ","天仁  ","199255","40","4162171","21","21.1","20.8","20.9","+","0.1","20.9","","21.2","","15.95"
"1234  ","黑松  ","536295","108","6573572","12.2","12.3","12.2","12.25","+","0.05","12.25","","12.3","","22.27"
"1235  ","興泰  ","70066","28","1797991","25.7","25.8","25","25.7","-","0.1","25.7","","26","","14.04"
"1236  ","宏亞  ","50062","23","1005636","20","20.2","20","20.1"," ","0","20","","20.2","","8.41"
"1301  ","台塑  ","7371561","1920","398428219","54","54.5","53.5","54.5","+","0.5","54","","54.5","","19.26"
"1303  ","南亞  ","29619368","6191","1428213327","47.7","48.6","47.5","48.6","+","0.9","48.6","","48.7","","22.29"
"1304  ","台聚  ","4827116","1004","63793898","13.25","13.35","13.15","13.15"," ","0","13.15","","13.2","","219.17"
"1305  ","華夏  ","3180216","776","42369756","13.3","13.5","13.2","13.25","-","0.05","13.25","","13.3","","0.00"
"1306  ","合發  ","437555","132","6632935","15.2","15.4","15","15","-","0.1","15","","15.2","","22.06"
"1307  ","三芳  ","113000","62","3025432","26.7","27","26.6","26.6"," ","0","26.6","","26.8","","20.78"
"1308  ","亞聚  ","1380402","302","26312838","19.1","19.3","18.9","19","-","0.1","19","","19.1","","21.35"
"1309  ","台達化","1318990","397","16194882","12.3","12.45","12.15","12.2"," ","0","12.15","","12.2","","0.00"
"1310  ","台苯  ","13375926","3105","400792253","30","30.4","29.6","29.7"," ","0","29.7","","29.8","","63.19"
"1311  ","福聚  ","2258839","556","68225020","30.3","30.5","30","30.1","-","0.2","30.1","","30.2","","14.75"
"1312  ","國喬  ","9378313","1945","134289145","14.3","14.55","14.15","14.15"," ","0","14.15","","14.2","","0.00"
"1312A ","國喬特","12000","6","151900","12.8","12.8","12.5","12.5","-","0.25","12.5","","12.65","","0.00"
"1313  ","聯成  ","7419353","1099","101678261","13.8","13.9","13.5","13.55","-","0.15","13.55","","13.6","","39.85"
"1314  ","中石化","22724743","2981","173655127","7.65","7.75","7.55","7.55","-","0.1","7.55","","7.6","","0.00"
"1315  ","達新  ","434008","86","4591332","10.6","10.65","10.55","10.55","-","0.05","10.55","","10.6","","39.07"
"1316  ","上曜  ","1077000","170","5786450","5.4","5.5","5.3","5.3","-","0.1","5.3","","5.4","","88.33"
"1319  ","東陽  ","285099","171","16477745","58","58.5","57","58"," ","0","57.5","","58","","21.17"
"1321  ","大洋  ","578001","177","11396019","20","20.1","19.6","19.6","-","0.4","19.6","","19.7","","39.2"
"1323  ","永裕  ","125001","27","1552262","12.45","12.5","12.35","12.4","+","0.1","12.35","","12.4","","11.38"
"1324  ","地球  ","95001","27","1188012","12.6","12.7","12.4","12.6","+","0.05","12.6","","12.65","","9.69"
"1325  ","恆大  ","186000","63","1890800","10.2","10.25","10.1","10.2"," ","0","10.15","","10.2","","9.9"
"1326  ","台化  ","5322012","1235","284437697","53.5","54","53","53.5"," ","0","53.5","","54","","13.72"
"1402  ","遠東新","49490293","8385","1148958643","22.8","23.8","22.7","23.4","+","0.9","23.3","","23.4","","22.5"
"1408  ","中紡  ","3586672","513","11334872","3.23","3.23","3.12","3.14","-","0.06","3.14","","3.15","","0.00"
"1409  ","新纖  ","10681561","1150","96408552","9.1","9.2","8.95","9","-","0.1","8.95","","9","","47.37"
"1410  ","南染  ","478060","115","4330379","8.95","9.2","8.95","9","+","0.05","9","","9.1","","0.00"
"1413  ","宏洲  ","818019","135","3991411","4.9","4.9","4.86","4.86","-","0.04","4.86","","4.89","","0.00"
"1414  ","東和  ","507496","138","4147192","8.2","8.3","8.1","8.2"," ","0","8.2","","8.25","","0.00"
"1416  ","廣豐  ","2593171","366","12878027","5","5.05","4.9","4.95","-","0.1","4.95","","4.96","","0.00"
"1417  ","嘉裕  ","2180054","295","15506423","7.2","7.2","7","7.1","-","0.05","7.1","","7.15","","71"
"1418  ","東華  ","469029","89","2843477","6.2","6.2","5.95","6","-","0.2","5.95","","6","","0.00"
"1419  ","新紡  ","675001","136","10765815","15.9","16.1","15.9","15.9"," ","0","15.9","","16","","66.25"
"1423  ","利華  ","1174010","242","9061576","7.7","7.8","7.6","7.7"," ","0","7.65","","7.7","","13.51"
"1432  ","大魯閣","64979","25","456162","7.05","7.1","7","7.05"," ","0","7","","7.1","","0.00"
"1434  ","福懋  ","2150519","411","33327003","15.5","15.6","15.4","15.5"," ","0","15.4","","15.5","","28.18"
"1435  ","中福  ","238088","62","2137100","9.1","9.1","8.9","9","-","0.15","8.9","","9","","0.00"
"1436  ","華友聯","422015","103","3693681","8.8","8.85","8.6","8.6","-","0.2","8.6","","8.75","","4.3"
"1437  ","勤益控","409001","114","6546816","16.3","16.3","15.8","15.9","-","0.4","15.9","","16","","66.25"
"1438  ","裕豐  ","140147","21","542861","3.89","3.89","3.65","3.88","+","0.24","3.88","","3.89","","0.00"
"1439  ","中和  ","456911","102","4994529","10.8","11","10.8","10.9","+","0.1","10.9","","10.95","","21.37"
"1440  ","南紡  ","6784680","940","68196103","10.05","10.15","9.95","10"," ","0","9.95","","10","","17.86"
"1441  ","大東  ","2053199","434","13580473","6.5","6.8","6.45","6.55","+","0.1","6.55","","6.6","","0.00"
"1442  ","名軒  ","1589762","257","11454652","7","7.3","7","7.3","+","0.3","7.25","","7.3","","0.00"
"1443  ","立益  ","329686","100","1659824","5.05","5.1","4.93","4.93","-","0.12","4.93","","5","","0.00"
"1444  ","力麗  ","8716214","1040","63931352","7.4","7.4","7.2","7.2","-","0.15","7.2","","7.25","","0.00"
"1445  ","大宇  ","7349183","1067","59406517","8","8.2","7.95","8","+","0.3","8","","8.05","","0.00"
"1446  ","宏和  ","7193617","849","60655086","8","8.6","7.8","8.6","+","0.55","8.6","","--","","0.00"
"1447  ","力鵬  ","3514693","375","24160140","6.95","6.95","6.7","6.75","-","0.15","6.75","","6.8","","0.00"
"1449  ","佳和  ","3458432","467","19200080","5.6","5.75","5.4","5.45","-","0.3","5.4","","5.45","","0.00"
"1450  ","新藝  ","210436","30","187506","0.89","0.92","0.87","0.9","+","0.02","0.89","","0.9","","0.00"
"1451  ","年興  ","547081","199","18369281","34","34","33.5","33.6","-","0.2","33.6","","33.8","","10.21"
"1452  ","宏益  ","13209791","1641","109892464","8.1","8.5","7.85","8.45","+","0.5","8.4","","8.45","","52.81"
"1453  ","大將  ","123408","60","1075058","8.65","8.8","8.65","8.75","+","0.1","8.7","","8.75","","0.00"
"1454  ","台富  ","13252576","2297","118604923","8.95","9.3","8.7","8.7","-","0.1","8.65","","8.7","","37.83"
"1455  ","集盛  ","5217142","764","57063768","11.05","11.1","10.8","10.8","-","0.2","10.8","","10.85","","18.31"
"1456  ","怡華  ","212250","43","1001995","4.85","4.85","4.7","4.71","-","0.14","4.71","","4.77","","0.00"
"1457  ","宜進  ","4154497","610","29707858","7.15","7.25","7.05","7.05","-","0.15","7.05","","7.1","","0.00"
"1458  ","嘉畜  ","2938786","89","914632","0.3","0.32","0.29","0.32","+","0.02","0.31","","0.32","","0.00"
"1459  ","聯發  ","2858836","338","30187071","10.75","10.75","10.35","10.45","-","0.15","10.4","","10.45","","34.83"
