

2004年04月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","62000","13","497600","8","8.1","8","8.05","+","0.05","8.05","","8.1","","0.00"
="0015  ","富邦  ","913000","80","5965850","6.5","6.6","6.45","6.6","+","0.1","6.55","","6.6","","0.00"
="0029  ","富邦店","390000","31","2276900","5.75","5.9","5.75","5.85"," ","0","5.85","","5.9","","0.00"
="0050  ","台灣50","7859000","463","400888050","50.35","51.4","50.35","51.4","+","0.55","51.4","","51.45","","0.00"
"1101  ","台泥  ","36466835","5005","690579181","18.8","19.2","18.7","18.7"," ","0","18.7","","18.8","","23.97"
"1101A ","台泥特","6000","2","171000","28.5","28.5","28.5","28.5","X","0","28.2","","28.4","","0.00"
"1102  ","亞泥  ","9536252","1200","221906419","23.1","23.5","23","23.1"," ","0","23.1","","23.2","","16.15"
"1103  ","嘉泥  ","8420209","1466","157060839","18.5","18.8","18.4","18.7","+","0.2","18.6","","18.7","","24.61"
"1104  ","環泥  ","6479302","1180","94257482","14.3","14.7","14.3","14.65","+","0.35","14.6","","14.65","","11.36"
"1107  ","建台  ","12923200","1765","75177495","5.5","5.9","5.5","5.9","+","0.35","5.9","","--","","0.00"
"1108  ","幸福  ","6876280","1211","76495184","10.6","11.25","10.6","11.25","+","0.7","11.25","","--","","140.63"
"1109  ","信大  ","1069478","243","12353518","11.6","11.9","11.2","11.2","-","0.2","11.15","","11.2","","11.09"
"1110  ","東泥  ","10482506","1634","112264831","10.5","10.85","10.45","10.75","+","0.35","10.7","","10.75","","12.95"
"1201  ","味全  ","32855482","6907","522632225","15.6","16.1","15.2","16.1","+","1","16","","16.1","","0.00"
"1203  ","味王  ","5475460","1107","84053962","15","15.7","14.9","15.1"," ","0","15","","15.1","","14.8"
"1204  ","津津  ","1361000","288","8533950","6.2","6.4","6.1","6.4","+","0.35","6.35","","6.4","","0.00"
"1207  ","嘉食化","15946175","1576","79013205","4.75","4.99","4.75","4.99","+","0.32","4.99","","--","","0.00"
