

2015年01月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10980.35,+,4.81,0.04
發行量加權股價指數,9477.67,+,6.73,0.07
臺灣50指數,6907.33,+,11.64,0.17
臺灣中型100指數,7577.42,+,3.61,0.05
臺灣資訊科技指數,8431,+,28.59,0.34
臺灣發達指數,8073.56,+,9.75,0.12
臺灣高股息指數,5962.85,+,1.52,0.03
臺灣就業99指數,5633.93,-,3.69,-0.07
臺灣高薪100指數,5161.1,+,3.4,0.07
臺灣企業經營101指數,6027.87,+,2.72,0.05
臺灣低波動高股息指數,1440.08,-,2.83,-0.2
未含金融保險股指數,8023.33,+,10.11,0.13
未含電子股指數,13358.06,-,32.49,-0.24
未含金融電子股指數,11537.5,-,25.84,-0.22
水泥窯製類指數,571.09,-,0.85,-0.15
塑膠化工類指數,809.62,-,0.58,-0.07
機電類指數,2146.62,+,7.32,0.34
水泥類指數,144.73,-,0.1,-0.07
食品類指數,1238.19,-,1.02,-0.08
塑膠類指數,222.24,-,0.07,-0.03
紡織纖維類指數,537.02,-,2.74,-0.51
電機機械類指數,161.96,+,0.83,0.52
電器電纜類指數,37.04,+,0.04,0.11
化學生技醫療類指數,105,-,0.43,-0.41
化學類指數,102.92,-,0.27,-0.26
生技醫療類指數,75.88,-,0.45,-0.59
玻璃陶瓷類指數,58,-,0.32,-0.55
造紙類指數,171.06,-,0.95,-0.55
鋼鐵類指數,101.67,-,0.64,-0.63
橡膠類指數,387.27,+,0.59,0.15
汽車類指數,330.02,+,0.7,0.21
電子類指數,381.68,+,1.29,0.34
半導體類指數,126.22,+,0.4,0.32
電腦及週邊設備類指數,106.63,+,0.12,0.11
光電類指數,42.44,+,0.19,0.45
通信網路類指數,120.68,-,0.05,-0.04
電子零組件類指數,91.81,+,0.62,0.68
電子通路類指數,117.78,-,0.02,-0.02
資訊服務類指數,107.13,+,1.24,1.17
其他電子類指數,82.48,+,0.58,0.71
建材營造類指數,282.04,-,3.08,-1.08
航運類指數,96.74,+,0.5,0.52
觀光類指數,124.01,-,0.3,-0.24
金融保險類指數,1079.36,-,3.14,-0.29
貿易百貨類指數,245.24,+,0.78,0.32
油電燃氣類指數,87.28,-,0.63,-0.72
其他類指數,252.96,-,2.23,-0.87
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11311.84,+,4.95,0.04
發行量加權股價報酬指數,14431.89,+,10.25,0.07
臺灣50報酬指數,10638.29,+,17.92,0.17
臺灣中型100報酬指數,10845.79,+,5.16,0.05
臺灣資訊科技報酬指數,12297.93,+,41.71,0.34
臺灣發達報酬指數,11259.4,+,13.6,0.12
臺灣高股息報酬指數,9825.5,+,2.51,0.03
臺灣就業99報酬指數,6395.45,-,4.19,-0.07
臺灣高薪100報酬指數,5203.12,+,3.43,0.07
臺灣企業經營101報酬指數,6439.13,+,2.9,0.05
臺灣低波動高股息報酬指數,2827.59,-,5.55,-0.2
未含金融電子股報酬指數,17735.26,-,39.72,-0.22
水泥類報酬指數,191.53,-,0.12,-0.06
食品類報酬指數,1432.48,-,1.19,-0.08
塑膠類報酬指數,276.46,-,0.08,-0.03
紡織纖維類報酬指數,657.68,-,3.36,-0.51
電機機械類報酬指數,194.41,+,0.99,0.51
電器電纜類報酬指數,41.45,+,0.05,0.12
化學生技醫療類報酬指數,127.37,-,0.52,-0.41
化學類報酬指數,127.47,-,0.34,-0.27
生技醫療類報酬指數,88,-,0.52,-0.59
玻璃陶瓷類報酬指數,61.83,-,0.35,-0.56
造紙類報酬指數,198.36,-,1.11,-0.56
鋼鐵類報酬指數,125.53,-,0.78,-0.62
橡膠類報酬指數,459.04,+,0.7,0.15
汽車類報酬指數,384.15,+,0.82,0.21
電子類報酬指數,531.88,+,1.79,0.34
半導體類報酬指數,168.97,+,0.53,0.31
