

2006年04月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年04月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","109000","28","955920","8.74","8.82","8.74","8.75","+","0.02","8.75","20","8.78","2","0.00"
="0050  ","台灣50","2604000","260","138436900","53.1","53.25","53","53.1"," ","0","53.1","110","53.15","158","0.00"
="01001T","富邦R1","285000","35","3000500","10.5","10.54","10.5","10.54","+","0.03","10.53","2","10.54","97","0.00"
="01002T","國泰R1","3371000","73","34444540","10.21","10.23","10.21","10.21"," ","0","10.21","3,076","10.22","29","0.00"
="01003T","新光R1","2559000","43","26150140","10.21","10.23","10.21","10.23","+","0.02","10.22","55","10.23","127","0.00"
"1101  ","台泥  ","4495972","988","111859233","24.7","25.2","24.65","25.1","+","0.4","25.1","91","25.15","70","12.01"
"1101A ","台泥特","52000","3","1398600","26.9","26.9","26.8","26.8","X","0","26.8","998","26.9","50","0.00"
"1102  ","亞泥  ","1705922","341","38418735","22.6","22.7","22.4","22.6","-","0.15","22.5","7","22.6","76","9"
"1103  ","嘉泥  ","1550462","222","20786735","13.2","13.6","13.2","13.5","+","0.3","13.45","18","13.5","12","0.00"
"1104  ","環泥  ","531002","109","5324599","10.05","10.1","10","10.05"," ","0","10.05","46","10.1","112","9.48"
"1107  ","建台  ","137000","51","58907","0.44","0.44","0.42","0.43","-","0.02","0.43","223","0.45","112","0.00"
"1108  ","幸福  ","341776","69","2390868","7.01","7.03","6.97","7.02","-","0.06","7.01","10","7.02","66","0.00"
"1109  ","信大  ","53550","19","484572","9","9.1","8.99","9.09","+","0.07","9.02","18","9.09","2","19.34"
"1110  ","東泥  ","1476210","161","9162913","6.1","6.4","6.09","6.4","+","0.31","6.4","20","6.41","15","23.7"
"1201  ","味全  ","895878","208","7457163","8.37","8.39","8.28","8.3"," ","0","8.3","80","8.33","1","0.00"
"1203  ","味王  ","934381","73","10591714","11.25","11.35","11.25","11.35","+","0.1","11.3","46","11.35","53","0.00"
"1207  ","嘉食化","132614","42","247389","1.88","1.88","1.85","1.87"," ","0","1.85","17","1.87","33","0.00"
"1210  ","大成  ","654534","136","7221874","11.1","11.15","11","11.1","-","0.05","11.05","16","11.1","53","6.65"
"1213  ","大飲  ","5001","6","40548","8.1","8.17","8.04","8.13","+","0.03","8.04","1","8.13","4","406.5"
"1215  ","卜蜂  ","137091","36","547555","4","4.07","3.97","4.05","+","0.05","4","10","4.04","5","0.00"
"1216  ","統一  ","10721358","1707","214498744","20","20.05","19.95","20","-","0.05","20","2,022","20.05","188","19.61"
"1217  ","愛之味","306095","123","1904655","6.24","6.25","6.21","6.22"," ","0","6.22","2","6.23","4","25.92"
"1218  ","泰山  ","145736","49","776677","5.36","5.36","5.31","5.34"," ","0","5.33","3","5.34","4","0.00"
"1219  ","福壽  ","25218","19","119683","4.84","4.84","4.7","4.75"," ","0","4.72","6","4.75","14","36.54"
"1220  ","台榮  ","13183","11","82671","6.3","6.3","6.3","6.3","+","0.2","6.1","1","6.3","8","0.00"
"1225  ","福懋油","238830","40","947861","3.97","4","3.95","3.98"," ","0","3.95","6","3.98","13","15.92"
"1227  ","佳格  ","204730","43","2914240","14.25","14.3","14.2","14.2"," ","0","14.2","44","14.25","5","14.79"
"1229  ","聯華  ","337770","119","3831618","11.4","11.45","11.25","11.3","-","0.1","11.3","52","11.4","12","16.87"
"1231  ","聯華食","78001","33","719059","9.25","9.25","9.2","9.24","+","0.03","9.22","1","9.24","5","12.66"
"1232  ","大統益","23103","22","398821","17.25","17.3","17.25","17.3","+","0.05","17.25","4","17.3","2","8.48"
"1233  ","天仁  ","132457","20","3224012","24.2","24.35","24.15","24.35"," ","0","24.35","3","24.4","2","15.41"
"1234  ","黑松  ","25255","15","221500","8.75","8.79","8.74","8.76","+","0.03","8.76","21","8.79","3","87.6"
"1235  ","興泰  ","9380","9","130055","13.8","13.95","13.8","13.95","+","0.05","13.85","1","13.95","3","10.9"
"1236  ","宏亞  ","37242","26","661432","17.8","17.8","17.7","17.75","+","0.05","17.7","80","17.8","13","8.83"
"1301  ","台塑  ","5219735","1227","265122753","50.8","50.9","50.7","50.8"," ","0","50.8","4","50.9","783","6.91"
"1303  ","南亞  ","6643803","2186","323611942","48.95","48.95","48.4","48.7","-","0.25","48.7","74","48.75","75","7.8"
"1304  ","台聚  ","1772861","389","15438592","8.73","8.78","8.65","8.71","-","0.01","8.7","77","8.71","9","7.92"
"1305  ","華夏  ","1141886","374","8391573","7.42","7.45","7.32","7.33","-","0.09","7.33","12","7.34","33","0.00"
"1307  ","三芳  ","13999","15","245630","17.7","17.7","17.5","17.6","-","0.05","17.5","24","17.6","9","13.13"
"1308  ","亞聚  ","208314","76","2589059","12.6","12.6","12.35","12.4","-","0.05","12.35","44","12.4","3","7.29"
"1309  ","台達化","284462","85","2065451","7.3","7.31","7.24","7.27","-","0.03","7.27","8","7.31","20","0.00"
"1310  ","台苯  ","2020727","532","26629557","13.35","13.35","13.1","13.2","-","0.15","13.2","17","13.25","25","0.00"
"1311  ","福聚  ","1055299","293","19024332","18.2","18.25","17.95","18","-","0.15","18","42","18.05","58","9.23"
"1312  ","國喬  ","636269","223","4568401","7.21","7.21","7.15","7.2","-","0.02","7.18","8","7.2","52","22.5"
"1312A ","國喬特","48000","13","430940","8.8","9.2","8.8","9.2","+","0.47","9.2","2","9.34","1","0.00"
"1313  ","聯成  ","867019","207","8486866","9.84","9.85","9.75","9.8","-","0.03","9.78","10","9.8","31","12.25"
"1314  ","中石化","6975139","918","52918882","7.54","7.65","7.54","7.58","+","0.05","7.58","61","7.59","89","6.21"
"1315  ","達新  ","92059","34","1008894","11","11.1","10.9","11.1","+","0.2","11.05","2","11.1","36","8.16"
"1316  ","上曜  ","124050","21","294002","2.35","2.39","2.35","2.39","+","0.06","2.39","3","2.42","3","0.00"
"1319  ","東陽  ","1329880","389","54047734","40.7","41.2","40.5","40.55","-","0.05","40.55","4","40.6","42","20.07"
"1321  ","大洋  ","43250","21","449412","10.5","10.5","10.3","10.4"," ","0","10.35","4","10.4","23","7.54"
"1323  ","永裕  ","22125","13","173922","7.84","7.9","7.83","7.88","+","0.05","7.87","1","7.9","8","8.38"
"1324  ","地球  ","92471","18","657677","7.12","7.16","7.11","7.11"," ","0","7.12","1","7.18","3","11.85"
"1325  ","恆大  ","743000","234","8952200","12.15","12.2","11.9","12.1","-","0.1","12.1","33","12.15","25","0.00"
"1326  ","台化  ","7814869","1547","407292646","52.1","52.3","52","52.3","+","0.3","52.2","725","52.3","103","6.06"
"1402  ","遠東新","9038132","1594","205644174","22.5","22.9","22.4","22.75","+","0.35","22.75","432","22.8","391","12.57"
"1408  ","中紡  ","415308","103","147455","0.36","0.38","0.34","0.38","+","0.02","0.34","50","0.38","64","0.00"
"1409  ","新纖  ","6560740","653","35691811","5.4","5.6","5.29","5.54","+","0.14","5.53","100","5.54","199","30.78"
"1410  ","南染  ","145219","40","692068","4.51","4.86","4.51","4.85","+","0.3","4.67","6","4.85","24","0.00"
"1413  ","宏洲  ","248092","41","440053","1.79","1.81","1.76","1.78","-","0.02","1.78","16","1.8","19","0.00"
"1414  ","東和  ","84422","31","233756","2.75","2.84","2.75","2.77","-","0.03","2.78","12","2.79","4","0.00"
"1416  ","廣豐  ","1965730","252","6803496","3.36","3.55","3.35","3.55","+","0.23","3.55","479","--","0","0.00"
"1417  ","嘉裕  ","454287","105","2203564","4.86","4.9","4.81","4.88","+","0.05","4.88","5","4.89","19","0.00"
"1418  ","東華  ","1122461","98","3527037","3.18","3.2","3.02","3.1","-","0.03","3.06","11","3.09","40","0.00"
"1419  ","新紡  ","287875","43","3415924","11.8","11.9","11.8","11.9"," ","0","11.9","15","11.95","35","19.83"
"1423  ","利華  ","368126","42","1287525","3.49","3.54","3.48","3.52","+","0.02","3.52","41","3.54","56","0.00"
"1434  ","福懋  ","991062","198","16688682","16.8","16.9","16.75","16.9"," ","0","16.8","1","16.9","275","10.76"
"1435  ","中福  ","1039110","278","14020830","13.8","13.95","13.1","13.15","-","0.65","13.15","4","13.4","17","0.00"
"1436  ","華友聯","169414","29","1233690","7.25","7.38","7.2","7.29","+","0.03","7.29","5","7.35","3","0.00"
"1437  ","勤益控","1720523","69","20012861","12.2","12.2","11.6","11.6","-","0.6","11.55","8","11.6","38","0.00"
"1438  ","裕豐  ","2000","2","1680","0.84","0.84","0.84","0.84","-","0.06","--","0","0.84","2","0.00"
"1439  ","中和  ","51278","10","416283","8.15","8.15","8.1","8.1","-","0.05","7.87","2","8.1","3","90"
"1440  ","南紡  ","547984","176","3170794","5.77","5.85","5.75","5.82"," ","0","5.8","6","5.82","1","116.4"
"1441  ","大東  ","119656","22","219227","1.82","1.85","1.81","1.84"," ","0","1.84","20","1.85","13","0.00"
"1442  ","名軒  ","65180","23","588553","9","9.1","9","9","-","0.05","9","9","9.1","10","13.43"
"1443  ","立益  ","65718","25","184414","2.78","2.86","2.78","2.86","-","0.05","2.79","3","2.89","1","0.00"
"1444  ","力麗  ","1203155","194","3512373","2.9","2.95","2.89","2.92","+","0.03","2.92","14","2.93","20","0.00"
"1445  ","大宇  ","162610","34","549401","3.41","3.47","3.34","3.4","-","0.07","3.39","1","3.45","3","0.00"
"1446  ","宏和  ","188599","33","479252","2.55","2.59","2.53","2.58","+","0.02","2.54","25","2.58","9","0.00"
"1447  ","力鵬  ","582302","141","3077909","5.28","5.32","5.22","5.26","+","0.02","5.26","3","5.28","45","10.31"
"1449  ","佳和  ","2019923","357","8154353","4.05","4.1","4","4.07","-","0.04","4.06","50","4.07","13","0.00"
